Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566334761,2019-08-20T20:59:21Z,UAE38,"52.45171,-1.745571",25,125,325
1566334768,2019-08-20T20:59:28Z,UAE38,"52.454865,-1.749115",25,145,325
1566334774,2019-08-20T20:59:34Z,UAE38,"52.458755,-1.753464",0,162,325
1566334780,2019-08-20T20:59:40Z,UAE38,"52.462696,-1.757891",175,165,325
1566334787,2019-08-20T20:59:47Z,UAE38,"52.466232,-1.761972",325,166,325
1566334799,2019-08-20T20:59:59Z,UAE38,"52.473961,-1.770604",675,168,326
1566334805,2019-08-20T21:00:05Z,UAE38,"52.477982,-1.774979",850,169,326
1566334816,2019-08-20T21:00:16Z,UAE38,"52.485786,-1.783395",1200,171,326
1566334822,2019-08-20T21:00:22Z,UAE38,"52.489792,-1.78772",1400,172,326
1566334828,2019-08-20T21:00:28Z,UAE38,"52.493729,-1.791992",1600,170,326
1566334834,2019-08-20T21:00:34Z,UAE38,"52.497757,-1.796112",1825,172,331
1566334840,2019-08-20T21:00:40Z,UAE38,"52.502407,-1.799011",2025,175,346
1566334847,2019-08-20T21:00:47Z,UAE38,"52.507481,-1.799718",2275,179,1
1566334853,2019-08-20T21:00:53Z,UAE38,"52.512276,-1.798226",2475,182,17
1566334861,2019-08-20T21:01:01Z,UAE38,"52.519024,-1.791713",2775,187,41
1566334868,2019-08-20T21:01:08Z,UAE38,"52.522331,-1.785278",2975,189,56
1566334876,2019-08-20T21:01:16Z,UAE38,"52.525818,-1.773758",3275,189,67
1566334883,2019-08-20T21:01:23Z,UAE38,"52.527649,-1.765976",3475,188,70
1566334892,2019-08-20T21:01:32Z,UAE38,"52.529964,-1.753575",3750,189,76
1566334901,2019-08-20T21:01:41Z,UAE38,"52.530987,-1.740077",3950,196,89
1566334921,2019-08-20T21:02:01Z,UAE38,"52.529079,-1.707511",4250,220,98
1566334927,2019-08-20T21:02:07Z,UAE38,"52.528194,-1.697545",4325,227,98
1566334936,2019-08-20T21:02:16Z,UAE38,"52.526596,-1.681442",4425,242,100
1566334942,2019-08-20T21:02:22Z,UAE38,"52.525448,-1.670942",4475,252,100
1566334948,2019-08-20T21:02:28Z,UAE38,"52.524097,-1.658465",4600,259,99
1566334955,2019-08-20T21:02:35Z,UAE38,"52.522934,-1.647086",4750,265,99
1566334961,2019-08-20T21:02:41Z,UAE38,"52.521679,-1.634923",4900,270,99
1566334967,2019-08-20T21:02:47Z,UAE38,"52.52037,-1.622314",5075,275,99
1566334978,2019-08-20T21:02:58Z,UAE38,"52.517815,-1.596941",5475,284,98
1566334991,2019-08-20T21:03:11Z,UAE38,"52.515381,-1.571121",5900,289,98
1566335003,2019-08-20T21:03:23Z,UAE38,"52.512878,-1.545541",6400,291,99
1566335014,2019-08-20T21:03:34Z,UAE38,"52.510254,-1.51886",6925,293,99
1566335027,2019-08-20T21:03:47Z,UAE38,"52.507713,-1.492728",7450,296,99
1566335039,2019-08-20T21:03:59Z,UAE38,"52.505154,-1.46589",7900,300,99
1566335051,2019-08-20T21:04:11Z,UAE38,"52.502563,-1.43898",8400,302,98
1566335063,2019-08-20T21:04:23Z,UAE38,"52.499908,-1.410828",8950,304,98
1566335074,2019-08-20T21:04:34Z,UAE38,"52.497425,-1.384827",9475,303,98
1566335086,2019-08-20T21:04:46Z,UAE38,"52.494827,-1.356888",9925,307,98
1566335099,2019-08-20T21:04:59Z,UAE38,"52.492264,-1.329117",10300,313,98
1566335111,2019-08-20T21:05:11Z,UAE38,"52.489471,-1.299744",10525,324,98
1566335123,2019-08-20T21:05:23Z,UAE38,"52.486771,-1.270828",10700,336,98
1566335135,2019-08-20T21:05:35Z,UAE38,"52.483784,-1.239886",10875,348,98
1566335146,2019-08-20T21:05:46Z,UAE38,"52.480713,-1.207397",11050,360,98
1566335159,2019-08-20T21:05:59Z,UAE38,"52.477524,-1.174622",11250,370,99
1566335171,2019-08-20T21:06:11Z,UAE38,"52.474289,-1.140616",11600,375,98
1566335183,2019-08-20T21:06:23Z,UAE38,"52.471077,-1.107343",12050,376,99
1566335216,2019-08-20T21:06:56Z,UAE38,"52.461952,-1.013175",13225,382,99
1566335247,2019-08-20T21:07:27Z,UAE38,"52.452942,-0.922089",14150,393,99
1566335281,2019-08-20T21:08:01Z,UAE38,"52.44342,-0.824966",15250,398,99
1566335313,2019-08-20T21:08:33Z,UAE38,"52.433624,-0.726395",16300,404,99
1566335347,2019-08-20T21:09:07Z,UAE38,"52.423824,-0.628575",17275,411,99
1566335379,2019-08-20T21:09:39Z,UAE38,"52.413574,-0.526886",18175,419,99
1566335442,2019-08-20T21:10:42Z,UAE38,"52.393204,-0.328217",20075,428,99
1566335503,2019-08-20T21:11:43Z,UAE38,"52.374619,-0.129011",20875,457,93
1566335565,2019-08-20T21:12:45Z,UAE38,"52.364563,0.088361",22700,461,94
1566335630,2019-08-20T21:13:50Z,UAE38,"52.35347,0.311279",24100,472,94
1566335688,2019-08-20T21:14:48Z,UAE38,"52.342823,0.521066",25275,482,94
1566335779,2019-08-20T21:16:19Z,UAE38,"52.324951,0.857697",27125,493,95
1566335845,2019-08-20T21:17:25Z,UAE38,"52.31131,1.102556",28400,503,95
1566335906,2019-08-20T21:18:26Z,UAE38,"52.29776,1.337433",29700,509,95
1566335968,2019-08-20T21:19:28Z,UAE38,"52.28347,1.576146",30825,518,95
1566336031,2019-08-20T21:20:31Z,UAE38,"52.26828,1.822052",32475,517,95
1566336094,2019-08-20T21:21:34Z,UAE38,"52.25267,2.066116",33800,520,96
1566336157,2019-08-20T21:22:37Z,UAE38,"52.236328,2.313461",34850,528,96
1566336230,2019-08-20T21:23:50Z,UAE38,"52.216599,2.601852",36475,521,96
1566336298,2019-08-20T21:24:58Z,UAE38,"52.198334,2.860336",37275,525,96
1566336361,2019-08-20T21:26:01Z,UAE38,"52.180122,3.110465",38200,523,96
1566336423,2019-08-20T21:27:03Z,UAE38,"52.161987,3.351288",38650,528,97
1566336487,2019-08-20T21:28:07Z,UAE38,"52.142464,3.604222",39000,532,97
1566336549,2019-08-20T21:29:09Z,UAE38,"52.122726,3.852984",39000,529,97
1566336613,2019-08-20T21:30:13Z,UAE38,"52.10252,4.099862",39000,528,97
1566336675,2019-08-20T21:31:15Z,UAE38,"52.082016,4.344406",39000,529,97
1566336739,2019-08-20T21:32:19Z,UAE38,"52.060043,4.599609",39000,531,98
1566336800,2019-08-20T21:33:20Z,UAE38,"52.039169,4.835968",39000,532,98
1566336862,2019-08-20T21:34:22Z,UAE38,"52.016876,5.083313",39000,529,98
1566336923,2019-08-20T21:35:23Z,UAE38,"51.99472,5.322571",39000,528,98
1566336985,2019-08-20T21:36:25Z,UAE38,"51.972176,5.560966",39000,527,98
1566337011,2019-08-20T21:36:51Z,UAE38,"51.962631,5.660019",39000,525,98
1566337102,2019-08-20T21:38:22Z,UAE38,"51.928043,6.012268",39000,524,99
1566337163,2019-08-20T21:39:23Z,UAE38,"51.904129,6.249695",39000,528,99
1566337228,2019-08-20T21:40:28Z,UAE38,"51.865944,6.496124",38975,524,106
1566337292,2019-08-20T21:41:32Z,UAE38,"51.823792,6.73692",39000,521,105
1566337352,2019-08-20T21:42:32Z,UAE38,"51.783638,6.962585",39000,521,106
1566337379,2019-08-20T21:42:59Z,UAE38,"51.76593,7.061165",39000,520,106
1566337470,2019-08-20T21:44:30Z,UAE38,"51.704086,7.401519",39000,521,106
1566337533,2019-08-20T21:45:33Z,UAE38,"51.660786,7.635803",39000,519,106
1566337599,2019-08-20T21:46:39Z,UAE38,"51.615211,7.879562",39000,518,106
1566337664,2019-08-20T21:47:44Z,UAE38,"51.571472,8.110657",39000,515,107
1566337726,2019-08-20T21:48:46Z,UAE38,"51.527416,8.340378",39000,512,107
1566337789,2019-08-20T21:49:49Z,UAE38,"51.483353,8.567406",39000,510,107
1566337852,2019-08-20T21:50:52Z,UAE38,"51.43895,8.793368",39000,508,107
1566337920,2019-08-20T21:52:00Z,UAE38,"51.389668,9.041367",39000,511,107
1566337986,2019-08-20T21:53:06Z,UAE38,"51.343952,9.268494",39000,513,107
1566338048,2019-08-20T21:54:08Z,UAE38,"51.298378,9.492645",39000,511,108
1566338110,2019-08-20T21:55:10Z,UAE38,"51.251358,9.721045",39000,507,108
1566338174,2019-08-20T21:56:14Z,UAE38,"51.204716,9.944839",39000,508,108
1566338234,2019-08-20T21:57:14Z,UAE38,"51.16008,10.156415",39000,512,108
1566338296,2019-08-20T21:58:16Z,UAE38,"51.111328,10.385941",39000,515,108
1566338360,2019-08-20T21:59:20Z,UAE38,"51.062897,10.610863",39000,512,109
1566338421,2019-08-20T22:00:21Z,UAE38,"51.01627,10.825119",39000,513,109
1566338488,2019-08-20T22:01:28Z,UAE38,"50.964798,11.05915",39000,508,109
1566338550,2019-08-20T22:02:30Z,UAE38,"50.91544,11.280823",39000,512,109
1566338612,2019-08-20T22:03:32Z,UAE38,"50.86507,11.505127",39000,519,109
1566338675,2019-08-20T22:04:35Z,UAE38,"50.816574,11.718181",39000,524,109
1566338683,2019-08-20T22:04:43Z,UAE38,"50.808369,11.75415",39000,525,109
1566338728,2019-08-20T22:05:28Z,UAE38,"50.771267,11.91597",39000,527,109
1566338818,2019-08-20T22:06:58Z,UAE38,"50.693573,12.237359",39000,511,115
1566338879,2019-08-20T22:07:59Z,UAE38,"50.6315,12.435512",39000,497,115
1566338944,2019-08-20T22:09:04Z,UAE38,"50.56723,12.651202",39000,501,115
1566339007,2019-08-20T22:10:07Z,UAE38,"50.505779,12.856082",39000,501,115
1566339071,2019-08-20T22:11:11Z,UAE38,"50.443176,13.062889",39000,498,115
1566339134,2019-08-20T22:12:14Z,UAE38,"50.380188,13.26881",39000,500,115
1566339193,2019-08-20T22:13:13Z,UAE38,"50.320587,13.462588",39000,500,115
1566339257,2019-08-20T22:14:17Z,UAE38,"50.257423,13.666621",39025,491,115
1566339319,2019-08-20T22:15:19Z,UAE38,"50.196159,13.861925",39000,488,116
1566339380,2019-08-20T22:16:20Z,UAE38,"50.134186,14.058525",39000,487,116
1566339446,2019-08-20T22:17:26Z,UAE38,"50.069504,14.261989",39000,487,116
1566339490,2019-08-20T22:18:10Z,UAE38,"50.021217,14.401295",39000,476,126
1566339497,2019-08-20T22:18:17Z,UAE38,"50.013721,14.416364",39000,474,129
1566339505,2019-08-20T22:18:25Z,UAE38,"50.004501,14.432927",39000,470,132
1566339513,2019-08-20T22:18:33Z,UAE38,"49.991425,14.454445",39000,469,133
1566339580,2019-08-20T22:19:40Z,UAE38,"49.881317,14.610877",39000,460,139
1566339641,2019-08-20T22:20:41Z,UAE38,"49.780029,14.727173",39000,458,144
1566339704,2019-08-20T22:21:44Z,UAE38,"49.671051,14.848617",39000,459,144
1566339767,2019-08-20T22:22:47Z,UAE38,"49.561096,14.968501",39000,458,144
1566339831,2019-08-20T22:23:51Z,UAE38,"49.452442,15.084599",39000,457,145
1566339892,2019-08-20T22:24:52Z,UAE38,"49.345932,15.196911",39000,459,145
1566339954,2019-08-20T22:25:54Z,UAE38,"49.234486,15.31299",39000,460,145
1566340017,2019-08-20T22:26:57Z,UAE38,"49.127701,15.421988",39000,459,148
1566340061,2019-08-20T22:27:41Z,UAE38,"49.044434,15.493047",39000,459,151
1566340092,2019-08-20T22:28:12Z,UAE38,"48.985664,15.542546",39000,461,151
1566340183,2019-08-20T22:29:43Z,UAE38,"48.816559,15.681364",39000,463,151
1566340225,2019-08-20T22:30:25Z,UAE38,"48.741302,15.748056",39000,475,141
1566340231,2019-08-20T22:30:31Z,UAE38,"48.729019,15.764514",39000,480,136
1566340238,2019-08-20T22:30:38Z,UAE38,"48.717941,15.782149",39000,485,131
1566340245,2019-08-20T22:30:45Z,UAE38,"48.708939,15.798833",39000,490,127
1566340253,2019-08-20T22:30:53Z,UAE38,"48.697403,15.824327",39000,496,122
1566340259,2019-08-20T22:30:59Z,UAE38,"48.690903,15.841511",39000,501,118
1566340265,2019-08-20T22:31:05Z,UAE38,"48.684376,15.861728",39000,505,114
1566340274,2019-08-20T22:31:14Z,UAE38,"48.678314,15.884258",39000,508,110
1566340284,2019-08-20T22:31:24Z,UAE38,"48.670532,15.921865",39000,512,105
1566340358,2019-08-20T22:32:38Z,UAE38,"48.618088,16.174404",39000,509,107
1566340420,2019-08-20T22:33:40Z,UAE38,"48.574608,16.379602",39000,505,107
1566340480,2019-08-20T22:34:40Z,UAE38,"48.530895,16.58444",39000,504,107
1566340546,2019-08-20T22:35:46Z,UAE38,"48.483719,16.802885",39000,506,108
1566340582,2019-08-20T22:36:22Z,UAE38,"48.452774,16.922749",39000,500,118
1566340590,2019-08-20T22:36:30Z,UAE38,"48.44305,16.947567",39000,498,121
1566340597,2019-08-20T22:36:37Z,UAE38,"48.436111,16.96451",39000,498,121
1566340662,2019-08-20T22:37:42Z,UAE38,"48.359116,17.162378",39000,500,119
1566340728,2019-08-20T22:38:48Z,UAE38,"48.284958,17.353338",39000,500,120
1566340790,2019-08-20T22:39:50Z,UAE38,"48.211639,17.540613",39000,500,120
1566340853,2019-08-20T22:40:53Z,UAE38,"48.137386,17.728905",39000,499,120
1566340916,2019-08-20T22:41:56Z,UAE38,"48.063046,17.916025",39000,499,120
1566340979,2019-08-20T22:42:59Z,UAE38,"47.988281,18.102934",39000,501,120
1566341041,2019-08-20T22:44:01Z,UAE38,"47.913425,18.288857",39000,498,121
1566341102,2019-08-20T22:45:02Z,UAE38,"47.842991,18.462524",39000,498,121
1566341166,2019-08-20T22:46:06Z,UAE38,"47.766541,18.64991",39000,498,121
1566341228,2019-08-20T22:47:08Z,UAE38,"47.690811,18.834087",39000,500,121
1566341291,2019-08-20T22:48:11Z,UAE38,"47.615616,19.015823",39000,504,121
1566341353,2019-08-20T22:49:13Z,UAE38,"47.540264,19.196848",39000,502,121
1566341418,2019-08-20T22:50:18Z,UAE38,"47.460983,19.385857",39000,502,121
1566341480,2019-08-20T22:51:20Z,UAE38,"47.383427,19.569538",39000,506,121
1566341546,2019-08-20T22:52:26Z,UAE38,"47.301544,19.762011",39000,505,122
1566341609,2019-08-20T22:53:29Z,UAE38,"47.224918,19.941101",39000,501,122
1566341635,2019-08-20T22:53:55Z,UAE38,"47.190983,20.019978",39000,501,122
1566341726,2019-08-20T22:55:26Z,UAE38,"47.079803,20.279938",39000,503,121
1566341791,2019-08-20T22:56:31Z,UAE38,"46.997726,20.472267",39000,504,122
1566341854,2019-08-20T22:57:34Z,UAE38,"46.920547,20.651619",39000,505,122
1566341917,2019-08-20T22:58:37Z,UAE38,"46.841232,20.834747",39000,505,122
1566341982,2019-08-20T22:59:42Z,UAE38,"46.761749,21.017181",39000,502,122
1566342045,2019-08-20T23:00:45Z,UAE38,"46.683235,21.196198",39000,500,122
1566342105,2019-08-20T23:01:45Z,UAE38,"46.607895,21.3668",39000,502,122
1566342167,2019-08-20T23:02:47Z,UAE38,"46.529194,21.543846",39000,504,122
1566342228,2019-08-20T23:03:48Z,UAE38,"46.451294,21.718096",39000,505,123
1566342294,2019-08-20T23:04:54Z,UAE38,"46.368263,21.902618",39000,500,123
1566342356,2019-08-20T23:05:56Z,UAE38,"46.288147,22.079361",39000,498,123
1566342420,2019-08-20T23:07:00Z,UAE38,"46.20845,22.254318",39000,496,123
1566342483,2019-08-20T23:08:03Z,UAE38,"46.128658,22.428246",39000,498,123
1566342544,2019-08-20T23:09:04Z,UAE38,"46.052593,22.592972",39000,499,123
1566342606,2019-08-20T23:10:06Z,UAE38,"45.971405,22.767929",39000,501,123
1566342670,2019-08-20T23:11:10Z,UAE38,"45.889618,22.942869",39000,503,123
1566342732,2019-08-20T23:12:12Z,UAE38,"45.807819,23.116951",39000,505,123
1566342797,2019-08-20T23:13:17Z,UAE38,"45.724365,23.293293",39000,506,124
1566342860,2019-08-20T23:14:20Z,UAE38,"45.642002,23.466316",39000,504,124
1566342921,2019-08-20T23:15:21Z,UAE38,"45.562492,23.632484",39000,504,124
1566342984,2019-08-20T23:16:24Z,UAE38,"45.480141,23.803354",39000,503,124
1566343047,2019-08-20T23:17:27Z,UAE38,"45.396744,23.975569",39000,504,124
1566343109,2019-08-20T23:18:29Z,UAE38,"45.312225,24.148888",39000,505,124
1566343173,2019-08-20T23:19:33Z,UAE38,"45.228058,24.320448",39000,507,124
1566343234,2019-08-20T23:20:34Z,UAE38,"45.147537,24.483622",39000,505,124
1566343298,2019-08-20T23:21:38Z,UAE38,"45.063263,24.653255",39000,495,125
1566343357,2019-08-20T23:22:37Z,UAE38,"44.983887,24.812426",39000,493,125
1566343422,2019-08-20T23:23:42Z,UAE38,"44.90007,24.979313",39000,491,125
1566343484,2019-08-20T23:24:44Z,UAE38,"44.817169,25.143454",39075,494,125
1566343548,2019-08-20T23:25:48Z,UAE38,"44.732929,25.309486",39675,498,125
1566343610,2019-08-20T23:26:50Z,UAE38,"44.647522,25.476641",39975,507,125
1566343670,2019-08-20T23:27:50Z,UAE38,"44.56604,25.635092",41000,490,125
1566343734,2019-08-20T23:28:54Z,UAE38,"44.482224,25.797337",41000,492,125
1566343798,2019-08-20T23:29:58Z,UAE38,"44.398224,25.959124",41000,493,125
1566343859,2019-08-20T23:30:59Z,UAE38,"44.313263,26.12163",41000,492,126
1566343921,2019-08-20T23:32:01Z,UAE38,"44.228489,26.283049",41000,494,126
1566343982,2019-08-20T23:33:02Z,UAE38,"44.146454,26.43828",41000,496,126
1566344047,2019-08-20T23:34:07Z,UAE38,"44.059845,26.601349",41000,503,126
1566344109,2019-08-20T23:35:09Z,UAE38,"43.972916,26.764229",41000,508,126
1566344171,2019-08-20T23:36:11Z,UAE38,"43.883724,26.93004",41000,508,126
1566344232,2019-08-20T23:37:12Z,UAE38,"43.798439,27.088034",41000,509,126
1566344297,2019-08-20T23:38:17Z,UAE38,"43.708786,27.252928",41000,510,126
1566344359,2019-08-20T23:39:19Z,UAE38,"43.620193,27.41527",41000,510,127
1566344422,2019-08-20T23:40:22Z,UAE38,"43.530258,27.578814",41000,509,127
1566344482,2019-08-20T23:41:22Z,UAE38,"43.444016,27.735113",41000,510,127
1566344546,2019-08-20T23:42:26Z,UAE38,"43.353401,27.898275",41000,513,127
1566344609,2019-08-20T23:43:29Z,UAE38,"43.26384,28.058571",41025,497,127
1566344671,2019-08-20T23:44:31Z,UAE38,"43.1772,28.213022",41000,497,127
1566344735,2019-08-20T23:45:35Z,UAE38,"43.088058,28.370914",41000,501,127
1566344797,2019-08-20T23:46:37Z,UAE38,"42.998718,28.528421",41000,502,127
1566344857,2019-08-20T23:47:37Z,UAE38,"42.912411,28.679745",41000,505,127
1566344920,2019-08-20T23:48:40Z,UAE38,"42.821587,28.838131",41000,505,127
1566344985,2019-08-20T23:49:45Z,UAE38,"42.730225,28.996603",41000,502,128
1566345055,2019-08-20T23:50:55Z,UAE38,"42.631374,29.167168",41000,504,128
1566345120,2019-08-20T23:52:00Z,UAE38,"42.53476,29.332747",41000,506,128
1566345162,2019-08-20T23:52:42Z,UAE38,"42.47493,29.434996",41000,505,128
1566345228,2019-08-20T23:53:48Z,UAE38,"42.38736,29.605345",41000,499,112
1566345318,2019-08-20T23:55:18Z,UAE38,"42.315659,29.869143",41000,496,110
1566345380,2019-08-20T23:56:20Z,UAE38,"42.265686,30.051603",41000,496,110
1566345433,2019-08-20T23:57:13Z,UAE38,"42.229816,30.203716",41000,495,99
1566345441,2019-08-20T23:57:21Z,UAE38,"42.227348,30.227413",41000,496,96
1566345502,2019-08-20T23:58:22Z,UAE38,"42.213337,30.41367",41000,495,95
1566345565,2019-08-20T23:59:25Z,UAE38,"42.198765,30.607527",41000,494,95
1566345608,2019-08-21T00:00:08Z,UAE38,"42.189377,30.73856",41000,495,95
1566345705,2019-08-21T00:01:45Z,UAE38,"42.161991,31.035164",41000,491,100
1566345770,2019-08-21T00:02:50Z,UAE38,"42.128265,31.228014",41000,490,105
1566345836,2019-08-21T00:03:56Z,UAE38,"42.087479,31.425705",41000,491,105
1566345898,2019-08-21T00:04:58Z,UAE38,"42.050961,31.60313",41000,488,105
1566345933,2019-08-21T00:05:33Z,UAE38,"42.030525,31.705458",41000,489,104
1566346025,2019-08-21T00:07:05Z,UAE38,"41.955002,31.964098",41000,488,112
1566346084,2019-08-21T00:08:04Z,UAE38,"41.902908,32.129578",41000,487,112
1566346148,2019-08-21T00:09:08Z,UAE38,"41.846466,32.306358",41000,483,113
1566346210,2019-08-21T00:10:10Z,UAE38,"41.790985,32.479332",41000,484,113
1566346273,2019-08-21T00:11:13Z,UAE38,"41.734501,32.65424",41000,485,113
1566346300,2019-08-21T00:11:40Z,UAE38,"41.712341,32.722523",41000,486,113
1566346392,2019-08-21T00:13:12Z,UAE38,"41.629337,32.976807",41000,487,113
1566346455,2019-08-21T00:14:15Z,UAE38,"41.571941,33.151245",41000,489,113
1566346517,2019-08-21T00:15:17Z,UAE38,"41.516029,33.320255",41000,490,113
1566346577,2019-08-21T00:16:17Z,UAE38,"41.460297,33.48764",41000,492,114
1566346640,2019-08-21T00:17:20Z,UAE38,"41.401749,33.662483",41000,492,114
1566346703,2019-08-21T00:18:23Z,UAE38,"41.342926,33.836731",41000,491,114
1566346766,2019-08-21T00:19:26Z,UAE38,"41.284061,34.0103",41000,488,114
1566346827,2019-08-21T00:20:27Z,UAE38,"41.227936,34.174683",41000,486,114
1566346890,2019-08-21T00:21:30Z,UAE38,"41.16925,34.34552",41000,485,114
1566346953,2019-08-21T00:22:33Z,UAE38,"41.110374,34.515736",41000,487,114
1566347012,2019-08-21T00:23:32Z,UAE38,"41.055359,34.674011",41000,489,114
1566347079,2019-08-21T00:24:39Z,UAE38,"40.99205,34.855042",41000,488,114
1566347139,2019-08-21T00:25:39Z,UAE38,"40.934372,35.019165",41000,486,114
1566347195,2019-08-21T00:26:35Z,UAE38,"40.881569,35.168297",41000,484,115
1566347276,2019-08-21T00:27:56Z,UAE38,"40.804714,35.384155",41000,482,115
1566347367,2019-08-21T00:29:27Z,UAE38,"40.718544,35.624294",41000,478,115
1566347431,2019-08-21T00:30:31Z,UAE38,"40.658539,35.790211",41000,478,115
1566347493,2019-08-21T00:31:33Z,UAE38,"40.597836,35.957066",41000,485,115
1566347554,2019-08-21T00:32:34Z,UAE38,"40.539001,36.118103",41000,487,115
1566347617,2019-08-21T00:33:37Z,UAE38,"40.47757,36.285095",41000,486,115
1566347681,2019-08-21T00:34:41Z,UAE38,"40.414883,36.454697",41000,487,115
1566347743,2019-08-21T00:35:43Z,UAE38,"40.352921,36.621155",41000,484,115
1566347805,2019-08-21T00:36:45Z,UAE38,"40.293549,36.779968",41000,478,116
1566347868,2019-08-21T00:37:48Z,UAE38,"40.23175,36.944092",41000,480,116
1566347929,2019-08-21T00:38:49Z,UAE38,"40.172485,37.100956",41000,474,116
