Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1565472996,2019-08-10T21:36:36Z,UAE38,"51.219223,1.909543",35900,551,101
1565473058,2019-08-10T21:37:38Z,UAE38,"51.188965,2.14612",36675,555,101
1565473123,2019-08-10T21:38:43Z,UAE38,"51.155834,2.401505",37000,556,101
1565473184,2019-08-10T21:39:44Z,UAE38,"51.122829,2.65152",37000,556,101
1565473246,2019-08-10T21:40:46Z,UAE38,"51.089127,2.901949",37000,557,102
1565473311,2019-08-10T21:41:51Z,UAE38,"51.054306,3.156509",37000,560,102
1565473371,2019-08-10T21:42:51Z,UAE38,"51.020554,3.3992",37000,560,102
1565473377,2019-08-10T21:42:57Z,UAE38,"51.016708,3.426472",37000,560,102
1565473470,2019-08-10T21:44:30Z,UAE38,"50.964085,3.79631",37000,565,102
1565473534,2019-08-10T21:45:34Z,UAE38,"50.92598,4.058706",37000,569,102
1565473540,2019-08-10T21:45:40Z,UAE38,"50.92247,4.082718",37000,569,103
1565473579,2019-08-10T21:46:19Z,UAE38,"50.899471,4.238586",37000,568,103
1565473668,2019-08-10T21:47:48Z,UAE38,"50.845551,4.594364",37000,559,105
1565473730,2019-08-10T21:48:50Z,UAE38,"50.7924,4.834213",37025,550,110
1565473791,2019-08-10T21:49:51Z,UAE38,"50.740036,5.060392",37000,553,110
1565473853,2019-08-10T21:50:53Z,UAE38,"50.69492,5.307388",37000,568,101
1565473917,2019-08-10T21:51:57Z,UAE38,"50.65155,5.556769",37000,554,110
1565473980,2019-08-10T21:53:00Z,UAE38,"50.595531,5.792022",37000,554,110
1565474043,2019-08-10T21:54:03Z,UAE38,"50.538162,6.030988",37000,552,110
1565474106,2019-08-10T21:55:06Z,UAE38,"50.480968,6.265102",37000,555,111
1565474169,2019-08-10T21:56:09Z,UAE38,"50.422592,6.503386",37000,559,111
1565474232,2019-08-10T21:57:12Z,UAE38,"50.363609,6.739519",37000,559,111
1565474294,2019-08-10T21:58:14Z,UAE38,"50.305435,6.97097",37000,551,111
1565474354,2019-08-10T21:59:14Z,UAE38,"50.249084,7.19272",37000,548,111
1565474417,2019-08-10T22:00:17Z,UAE38,"50.190079,7.423794",37000,545,111
1565474480,2019-08-10T22:01:20Z,UAE38,"50.131805,7.65364",37000,546,109
1565474498,2019-08-10T22:01:38Z,UAE38,"50.119537,7.722304",37000,557,101
1565474505,2019-08-10T22:01:45Z,UAE38,"50.116745,7.747674",37000,561,98
1565474514,2019-08-10T22:01:54Z,UAE38,"50.113541,7.784102",37000,561,97
1565474574,2019-08-10T22:02:54Z,UAE38,"50.090813,8.021727",37000,562,99
1565474643,2019-08-10T22:04:03Z,UAE38,"50.061768,8.29887",37000,567,99
1565474722,2019-08-10T22:05:22Z,UAE38,"50.028488,8.613426",37000,568,99
1565474783,2019-08-10T22:06:23Z,UAE38,"50.001251,8.864232",37000,568,99
1565474848,2019-08-10T22:07:28Z,UAE38,"49.972569,9.122958",37000,564,99
1565474910,2019-08-10T22:08:30Z,UAE38,"49.944637,9.369556",37000,566,100
1565474972,2019-08-10T22:09:32Z,UAE38,"49.915878,9.618603",37000,568,100
1565475035,2019-08-10T22:10:35Z,UAE38,"49.886261,9.869954",37000,568,100
1565475097,2019-08-10T22:11:37Z,UAE38,"49.856377,10.119077",37000,567,100
1565475167,2019-08-10T22:12:47Z,UAE38,"49.823555,10.386757",37000,571,100
1565475228,2019-08-10T22:13:48Z,UAE38,"49.791855,10.64063",37000,570,100
1565475293,2019-08-10T22:14:53Z,UAE38,"49.759552,10.894607",37000,571,101
1565475352,2019-08-10T22:15:52Z,UAE38,"49.728607,11.133632",37000,569,101
1565475415,2019-08-10T22:16:55Z,UAE38,"49.695557,11.384005",37000,566,101
1565475478,2019-08-10T22:17:58Z,UAE38,"49.662369,11.631341",37000,564,101
1565475541,2019-08-10T22:19:01Z,UAE38,"49.628677,11.878317",37000,561,101
1565475604,2019-08-10T22:20:04Z,UAE38,"49.594753,12.122893",37000,559,102
1565475665,2019-08-10T22:21:05Z,UAE38,"49.561707,12.357162",37000,557,102
1565475728,2019-08-10T22:22:08Z,UAE38,"49.526367,12.603631",37000,558,102
1565475791,2019-08-10T22:23:11Z,UAE38,"49.490616,12.848956",37000,560,102
1565475855,2019-08-10T22:24:15Z,UAE38,"49.454453,13.093318",37000,559,102
1565475914,2019-08-10T22:25:14Z,UAE38,"49.419483,13.325838",37000,554,103
1565475978,2019-08-10T22:26:18Z,UAE38,"49.382629,13.56727",37000,554,103
1565476041,2019-08-10T22:27:21Z,UAE38,"49.345276,13.808618",37000,557,103
1565476104,2019-08-10T22:28:24Z,UAE38,"49.307785,14.047077",37000,554,103
1565476168,2019-08-10T22:29:28Z,UAE38,"49.269028,14.290105",37000,553,103
1565476242,2019-08-10T22:30:42Z,UAE38,"49.223591,14.570184",37000,552,103
1565476306,2019-08-10T22:31:46Z,UAE38,"49.185001,14.805161",37000,545,104
1565476366,2019-08-10T22:32:46Z,UAE38,"49.146828,15.033706",37000,543,104
1565476432,2019-08-10T22:33:52Z,UAE38,"49.105865,15.276067",37000,541,104
1565476492,2019-08-10T22:34:52Z,UAE38,"49.067459,15.500019",37000,539,104
1565476555,2019-08-10T22:35:55Z,UAE38,"49.027863,15.727985",37000,536,104
1565476619,2019-08-10T22:36:59Z,UAE38,"48.987488,15.95736",37000,535,105
1565476680,2019-08-10T22:38:00Z,UAE38,"48.947025,16.184595",37000,537,105
1565476743,2019-08-10T22:39:03Z,UAE38,"48.904816,16.418505",37000,538,105
1565476809,2019-08-10T22:40:09Z,UAE38,"48.863136,16.646311",37000,534,105
1565476871,2019-08-10T22:41:11Z,UAE38,"48.821091,16.873381",37000,536,105
1565476935,2019-08-10T22:42:15Z,UAE38,"48.76952,17.09198",37000,530,115
1565476997,2019-08-10T22:43:17Z,UAE38,"48.690536,17.29586",37000,526,122
1565477061,2019-08-10T22:44:21Z,UAE38,"48.608185,17.490305",37000,523,122
1565477123,2019-08-10T22:45:23Z,UAE38,"48.526062,17.68158",37000,519,122
1565477187,2019-08-10T22:46:27Z,UAE38,"48.44389,17.871864",37000,516,122
1565477248,2019-08-10T22:47:28Z,UAE38,"48.363052,18.057508",37000,518,123
1565477313,2019-08-10T22:48:33Z,UAE38,"48.278301,18.250893",37000,518,123
1565477375,2019-08-10T22:49:35Z,UAE38,"48.194641,18.44034",37000,519,123
1565477439,2019-08-10T22:50:39Z,UAE38,"48.110855,18.629009",37000,521,123
1565477499,2019-08-10T22:51:39Z,UAE38,"48.030212,18.809143",37000,519,123
1565477563,2019-08-10T22:52:43Z,UAE38,"47.946991,18.993851",37000,520,123
1565477625,2019-08-10T22:53:45Z,UAE38,"47.861427,19.182552",37000,519,124
1565477688,2019-08-10T22:54:48Z,UAE38,"47.776291,19.368896",37000,521,124
1565477748,2019-08-10T22:55:48Z,UAE38,"47.694168,19.547562",37000,520,124
1565477771,2019-08-10T22:56:11Z,UAE38,"47.664326,19.612144",37000,520,124
1565477861,2019-08-10T22:57:41Z,UAE38,"47.54155,19.876396",37000,521,124
1565477923,2019-08-10T22:58:43Z,UAE38,"47.457726,20.05533",37000,523,124
1565477988,2019-08-10T22:59:48Z,UAE38,"47.369476,20.242447",37000,526,124
1565478049,2019-08-10T23:00:49Z,UAE38,"47.281723,20.427292",37000,526,124
1565478112,2019-08-10T23:01:52Z,UAE38,"47.194099,20.610634",37000,525,125
1565478176,2019-08-10T23:02:56Z,UAE38,"47.105091,20.79557",37000,525,125
1565478239,2019-08-10T23:03:59Z,UAE38,"47.016449,20.9786",37000,524,125
1565478300,2019-08-10T23:05:00Z,UAE38,"46.929245,21.157471",37000,521,125
1565478361,2019-08-10T23:06:01Z,UAE38,"46.843597,21.3319",37000,523,125
1565478425,2019-08-10T23:07:05Z,UAE38,"46.756973,21.51487",37000,526,123
1565478488,2019-08-10T23:08:08Z,UAE38,"46.670654,21.699673",37000,523,124
1565478551,2019-08-10T23:09:11Z,UAE38,"46.584312,21.882294",37000,521,124
1565478614,2019-08-10T23:10:14Z,UAE38,"46.497772,22.064255",37000,521,124
1565478676,2019-08-10T23:11:16Z,UAE38,"46.411743,22.243898",37000,518,124
1565478742,2019-08-10T23:12:22Z,UAE38,"46.325436,22.42289",37000,519,124
1565478805,2019-08-10T23:13:25Z,UAE38,"46.237885,22.603365",37000,522,125
1565478863,2019-08-10T23:14:23Z,UAE38,"46.155006,22.773148",37000,522,125
1565478929,2019-08-10T23:15:29Z,UAE38,"46.066513,22.953392",37000,522,125
1565478991,2019-08-10T23:16:31Z,UAE38,"45.978241,23.131847",37000,522,125
1565479054,2019-08-10T23:17:34Z,UAE38,"45.889801,23.309639",37000,522,125
1565479118,2019-08-10T23:18:38Z,UAE38,"45.801304,23.486504",37000,523,125
1565479179,2019-08-10T23:19:39Z,UAE38,"45.712761,23.662216",37000,517,125
1565479242,2019-08-10T23:20:42Z,UAE38,"45.624985,23.835241",37000,512,125
1565479306,2019-08-10T23:21:46Z,UAE38,"45.536514,24.008812",37000,511,126
1565479368,2019-08-10T23:22:48Z,UAE38,"45.452908,24.17173",37000,511,126
1565479430,2019-08-10T23:23:50Z,UAE38,"45.364471,24.343153",37000,510,126
1565479491,2019-08-10T23:24:51Z,UAE38,"45.276752,24.512106",37000,512,126
1565479554,2019-08-10T23:25:54Z,UAE38,"45.188816,24.68045",37000,514,126
1565479618,2019-08-10T23:26:58Z,UAE38,"45.098598,24.852146",37000,517,126
1565479686,2019-08-10T23:28:06Z,UAE38,"45.003616,25.031826",37000,515,126
1565479747,2019-08-10T23:29:07Z,UAE38,"44.914215,25.19989",37000,516,126
1565479809,2019-08-10T23:30:09Z,UAE38,"44.824493,25.367628",37000,517,127
1565479871,2019-08-10T23:31:11Z,UAE38,"44.735863,25.532293",37000,514,127
1565479940,2019-08-10T23:32:20Z,UAE38,"44.636288,25.716181",37000,511,127
1565480005,2019-08-10T23:33:25Z,UAE38,"44.544662,25.884443",37000,510,127
1565480064,2019-08-10T23:34:24Z,UAE38,"44.458317,26.042086",37000,507,127
1565480128,2019-08-10T23:35:28Z,UAE38,"44.367542,26.206881",37000,502,127
1565480188,2019-08-10T23:36:28Z,UAE38,"44.283001,26.359417",37000,501,127
1565480253,2019-08-10T23:37:33Z,UAE38,"44.191727,26.523232",37000,502,127
1565480313,2019-08-10T23:38:33Z,UAE38,"44.105453,26.677355",37000,500,127
1565480375,2019-08-10T23:39:35Z,UAE38,"44.017181,26.834106",37000,501,128
1565480437,2019-08-10T23:40:37Z,UAE38,"43.936607,26.997921",37000,499,121
1565480458,2019-08-10T23:40:58Z,UAE38,"43.912075,27.052591",37000,499,121
1565480547,2019-08-10T23:42:27Z,UAE38,"43.802261,27.295021",37000,497,122
1565480613,2019-08-10T23:43:33Z,UAE38,"43.720882,27.47406",37000,496,122
1565480676,2019-08-10T23:44:36Z,UAE38,"43.64502,27.639877",37000,494,122
1565480737,2019-08-10T23:45:37Z,UAE38,"43.570404,27.802053",37000,495,122
1565480800,2019-08-10T23:46:40Z,UAE38,"43.492996,27.969467",37000,491,122
1565480862,2019-08-10T23:47:42Z,UAE38,"43.415733,28.135397",37000,491,122
1565480927,2019-08-10T23:48:47Z,UAE38,"43.338226,28.301165",37000,492,122
1565480989,2019-08-10T23:49:49Z,UAE38,"43.26104,28.46525",37000,489,122
1565481052,2019-08-10T23:50:52Z,UAE38,"43.18364,28.62871",37000,489,123
1565481113,2019-08-10T23:51:53Z,UAE38,"43.109253,28.785137",37000,489,123
1565481176,2019-08-10T23:52:56Z,UAE38,"43.031445,28.947798",37000,488,123
1565481241,2019-08-10T23:54:01Z,UAE38,"42.952881,29.111023",37000,487,123
1565481302,2019-08-10T23:55:02Z,UAE38,"42.874657,29.272875",37000,487,123
1565481365,2019-08-10T23:56:05Z,UAE38,"42.796234,29.434059",37000,487,123
1565481425,2019-08-10T23:57:05Z,UAE38,"42.721161,29.587618",37000,487,123
1565481489,2019-08-10T23:58:09Z,UAE38,"42.642269,29.74823",37000,486,123
1565481552,2019-08-10T23:59:12Z,UAE38,"42.563141,29.908342",37000,485,123
1565481597,2019-08-10T23:59:57Z,UAE38,"42.51099,30.024101",37000,482,113
1565481604,2019-08-11T00:00:04Z,UAE38,"42.506332,30.039991",37000,481,110
1565481693,2019-08-11T00:01:33Z,UAE38,"42.432312,30.295424",37000,486,111
1565481757,2019-08-11T00:02:37Z,UAE38,"42.379669,30.474138",37000,487,111
1565481821,2019-08-11T00:03:41Z,UAE38,"42.326981,30.651979",37000,486,111
1565481883,2019-08-11T00:04:43Z,UAE38,"42.273743,30.83032",37000,488,111
1565481947,2019-08-11T00:05:47Z,UAE38,"42.21991,31.009224",37000,488,112
1565482024,2019-08-11T00:07:04Z,UAE38,"42.154129,31.226328",37000,488,112
1565482086,2019-08-11T00:08:06Z,UAE38,"42.099983,31.403206",37000,489,112
1565482149,2019-08-11T00:09:09Z,UAE38,"42.046494,31.577007",37000,489,112
1565482213,2019-08-11T00:10:13Z,UAE38,"41.991562,31.754513",37000,490,112
1565482274,2019-08-11T00:11:14Z,UAE38,"41.936188,31.931763",37000,492,112
1565482314,2019-08-11T00:11:54Z,UAE38,"41.902267,32.040005",37000,492,112
1565482389,2019-08-11T00:13:09Z,UAE38,"41.83548,32.251614",37000,497,112
1565482479,2019-08-11T00:14:39Z,UAE38,"41.754097,32.507332",37000,496,113
1565482542,2019-08-11T00:15:42Z,UAE38,"41.698841,32.67947",37000,499,113
1565482603,2019-08-11T00:16:43Z,UAE38,"41.641071,32.858253",37000,502,113
1565482666,2019-08-11T00:17:46Z,UAE38,"41.582645,33.038124",37000,501,113
1565482731,2019-08-11T00:18:51Z,UAE38,"41.523834,33.217976",37000,502,113
1565482792,2019-08-11T00:19:52Z,UAE38,"41.465149,33.396011",37000,503,113
1565482852,2019-08-11T00:20:52Z,UAE38,"41.40831,33.567638",37000,507,113
1565482915,2019-08-11T00:21:55Z,UAE38,"41.348923,33.745483",37000,504,113
1565482979,2019-08-11T00:22:59Z,UAE38,"41.288715,33.924847",37000,502,114
1565483043,2019-08-11T00:24:03Z,UAE38,"41.228104,34.104061",37000,504,114
1565483103,2019-08-11T00:25:03Z,UAE38,"41.170532,34.27356",37000,504,114
1565483165,2019-08-11T00:26:05Z,UAE38,"41.110428,34.449158",37000,507,114
1565483231,2019-08-11T00:27:11Z,UAE38,"41.048126,34.630066",37000,507,114
1565483293,2019-08-11T00:28:13Z,UAE38,"40.986191,34.809082",37000,512,114
1565483356,2019-08-11T00:29:16Z,UAE38,"40.923843,34.987305",37000,510,114
1565483417,2019-08-11T00:30:17Z,UAE38,"40.863834,35.15881",37225,517,114
1565483479,2019-08-11T00:31:19Z,UAE38,"40.799973,35.339355",37975,525,115
1565483541,2019-08-11T00:32:21Z,UAE38,"40.735863,35.520046",38750,529,115
1565483605,2019-08-11T00:33:25Z,UAE38,"40.668411,35.708252",39000,529,115
1565483668,2019-08-11T00:34:28Z,UAE38,"40.60231,35.891907",39000,531,115
1565483717,2019-08-11T00:35:17Z,UAE38,"40.551655,36.031971",39000,534,115
1565483808,2019-08-11T00:36:48Z,UAE38,"40.454269,36.29895",39000,536,115
1565483878,2019-08-11T00:37:58Z,UAE38,"40.378109,36.506134",39000,545,115
1565483939,2019-08-11T00:38:59Z,UAE38,"40.31131,36.686707",39000,549,115
1565484004,2019-08-11T00:40:04Z,UAE38,"40.240826,36.875858",39000,551,116
1565484065,2019-08-11T00:41:05Z,UAE38,"40.169449,37.066345",39000,553,116
1565484128,2019-08-11T00:42:08Z,UAE38,"40.098953,37.253174",39000,551,116
1565484188,2019-08-11T00:43:08Z,UAE38,"40.030037,37.434727",39000,550,116
1565484253,2019-08-11T00:44:13Z,UAE38,"39.958237,37.62262",39000,553,116
1565484315,2019-08-11T00:45:15Z,UAE38,"39.886562,37.809143",39000,554,116
1565484377,2019-08-11T00:46:17Z,UAE38,"39.81459,37.995201",39000,553,116
1565484439,2019-08-11T00:47:19Z,UAE38,"39.744141,38.176117",39000,555,116
1565484502,2019-08-11T00:48:22Z,UAE38,"39.67012,38.365154",39000,557,116
1565484564,2019-08-11T00:49:24Z,UAE38,"39.60022,38.542542",39000,558,117
1565484656,2019-08-11T00:50:56Z,UAE38,"39.489258,38.822041",39000,556,117
1565484700,2019-08-11T00:51:40Z,UAE38,"39.437347,38.951908",39000,556,117
1565485451,2019-08-11T01:04:11Z,UAE38,"38.538986,41.116093",39000,550,118
1565485514,2019-08-11T01:05:14Z,UAE38,"38.461739,41.295349",39000,547,118
1565485578,2019-08-11T01:06:18Z,UAE38,"38.384308,41.473915",39000,546,118
