Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1565990828,2019-08-16T21:27:08Z,UAE38,"51.188095,0.87616",31025,533,94
1565990899,2019-08-16T21:28:19Z,UAE38,"51.174782,1.153641",31625,559,94
1565990931,2019-08-16T21:28:51Z,UAE38,"51.168045,1.290745",32025,563,94
1565991019,2019-08-16T21:30:19Z,UAE38,"51.130184,1.646729",34150,552,99
1565991084,2019-08-16T21:31:24Z,UAE38,"51.102493,1.906796",35375,552,99
1565991150,2019-08-16T21:32:30Z,UAE38,"51.074478,2.164678",36200,559,99
1565991212,2019-08-16T21:33:32Z,UAE38,"51.045181,2.428513",36975,562,99
1565991276,2019-08-16T21:34:36Z,UAE38,"51.016617,2.680887",37000,558,100
1565991340,2019-08-16T21:35:40Z,UAE38,"50.987366,2.933646",37000,557,100
1565991399,2019-08-16T21:36:39Z,UAE38,"50.959122,3.172748",37000,557,100
1565991461,2019-08-16T21:37:41Z,UAE38,"50.929276,3.420163",37000,557,100
1565991528,2019-08-16T21:38:48Z,UAE38,"50.896538,3.687439",37000,562,101
1565991598,2019-08-16T21:39:58Z,UAE38,"50.860657,3.974824",37000,564,101
1565991660,2019-08-16T21:41:00Z,UAE38,"50.828712,4.224625",37000,562,101
1565991724,2019-08-16T21:42:04Z,UAE38,"50.795425,4.480937",37000,564,101
1565991786,2019-08-16T21:43:06Z,UAE38,"50.762238,4.731767",37000,564,101
1565991850,2019-08-16T21:44:10Z,UAE38,"50.727905,4.986605",37000,564,102
1565991913,2019-08-16T21:45:13Z,UAE38,"50.693436,5.238029",37025,566,102
1565991976,2019-08-16T21:46:16Z,UAE38,"50.65773,5.494031",37000,565,102
1565992037,2019-08-16T21:47:17Z,UAE38,"50.623947,5.732478",37000,562,102
1565992101,2019-08-16T21:48:21Z,UAE38,"50.587944,5.986435",37000,564,101
1565992163,2019-08-16T21:49:23Z,UAE38,"50.56197,6.243946",37000,562,99
1565992226,2019-08-16T21:50:26Z,UAE38,"50.534409,6.495147",37000,560,99
1565992288,2019-08-16T21:51:28Z,UAE38,"50.506302,6.744811",37000,556,100
1565992352,2019-08-16T21:52:32Z,UAE38,"50.477554,6.994822",37000,555,100
1565992416,2019-08-16T21:53:36Z,UAE38,"50.448429,7.244073",37000,556,100
1565992479,2019-08-16T21:54:39Z,UAE38,"50.419235,7.4887",37000,551,100
1565992541,2019-08-16T21:55:41Z,UAE38,"50.388794,7.738977",37000,550,100
1565992605,2019-08-16T21:56:45Z,UAE38,"50.358116,7.986392",37000,551,101
1565992668,2019-08-16T21:57:48Z,UAE38,"50.326878,8.233882",37000,554,101
1565992731,2019-08-16T21:58:51Z,UAE38,"50.295177,8.480703",37000,556,101
1565992790,2019-08-16T21:59:50Z,UAE38,"50.264557,8.714543",37000,556,101
1565992857,2019-08-16T22:00:57Z,UAE38,"50.229538,8.977565",37000,554,101
1565992921,2019-08-16T22:02:01Z,UAE38,"50.19635,9.222372",37000,553,101
1565992989,2019-08-16T22:03:09Z,UAE38,"50.159271,9.491321",37000,555,102
1565993052,2019-08-16T22:04:12Z,UAE38,"50.124748,9.737673",37000,560,102
1565993111,2019-08-16T22:05:11Z,UAE38,"50.091465,9.970761",37000,559,102
1565993189,2019-08-16T22:06:29Z,UAE38,"50.047623,10.273012",37000,550,102
1565993252,2019-08-16T22:07:32Z,UAE38,"50.012421,10.511244",37000,547,102
1565993315,2019-08-16T22:08:35Z,UAE38,"49.97625,10.752275",37000,537,103
1565993378,2019-08-16T22:09:38Z,UAE38,"49.940079,10.989891",37000,536,103
1565993441,2019-08-16T22:10:41Z,UAE38,"49.90416,11.222245",37000,536,103
1565993504,2019-08-16T22:11:44Z,UAE38,"49.868618,11.448941",37000,534,103
1565993564,2019-08-16T22:12:44Z,UAE38,"49.83268,11.675646",37000,533,103
1565993628,2019-08-16T22:13:48Z,UAE38,"49.794369,11.91304",37000,534,104
1565993707,2019-08-16T22:15:07Z,UAE38,"49.74678,12.203642",37000,526,104
1565993766,2019-08-16T22:16:06Z,UAE38,"49.71104,12.418411",37000,522,104
1565993829,2019-08-16T22:17:09Z,UAE38,"49.671936,12.644252",37000,525,105
1565993891,2019-08-16T22:18:11Z,UAE38,"49.631516,12.868387",37500,530,105
1565993952,2019-08-16T22:19:12Z,UAE38,"49.591122,13.091546",38500,525,105
1565994015,2019-08-16T22:20:15Z,UAE38,"49.549458,13.317731",38900,530,105
1565994078,2019-08-16T22:21:18Z,UAE38,"49.506638,13.548528",39000,540,106
1565994144,2019-08-16T22:22:24Z,UAE38,"49.462189,13.784734",39000,539,106
1565994205,2019-08-16T22:23:25Z,UAE38,"49.419708,14.00771",39000,537,106
1565994268,2019-08-16T22:24:28Z,UAE38,"49.37439,14.242718",39000,537,106
1565994330,2019-08-16T22:25:30Z,UAE38,"49.330261,14.468924",39000,535,106
1565994396,2019-08-16T22:26:36Z,UAE38,"49.284481,14.700719",39000,533,106
1565994456,2019-08-16T22:27:36Z,UAE38,"49.240677,14.919715",39000,529,106
1565994519,2019-08-16T22:28:39Z,UAE38,"49.195007,15.14581",39000,524,107
1565994586,2019-08-16T22:29:46Z,UAE38,"49.146606,15.382409",39000,519,107
1565994650,2019-08-16T22:30:50Z,UAE38,"49.099503,15.610234",39000,523,107
1565994717,2019-08-16T22:31:57Z,UAE38,"49.053024,15.832311",39000,521,107
1565994777,2019-08-16T22:32:57Z,UAE38,"49.00745,16.047628",39000,518,107
1565994784,2019-08-16T22:33:04Z,UAE38,"49.002457,16.071096",39000,517,107
1565994876,2019-08-16T22:34:36Z,UAE38,"48.935211,16.38463",39000,514,108
1565994935,2019-08-16T22:35:35Z,UAE38,"48.890396,16.590975",39000,518,108
1565995000,2019-08-16T22:36:40Z,UAE38,"48.841259,16.81443",39000,519,108
1565995063,2019-08-16T22:37:43Z,UAE38,"48.784103,17.025217",39000,528,119
1565995075,2019-08-16T22:37:55Z,UAE38,"48.767704,17.065237",39000,530,123
1565995140,2019-08-16T22:39:00Z,UAE38,"48.681396,17.270218",39000,529,122
1565995204,2019-08-16T22:40:04Z,UAE38,"48.598164,17.466961",39000,523,122
1565995270,2019-08-16T22:41:10Z,UAE38,"48.511139,17.670734",39000,523,122
1565995280,2019-08-16T22:41:20Z,UAE38,"48.499237,17.698341",39000,523,122
1565995367,2019-08-16T22:42:47Z,UAE38,"48.384907,17.963659",39000,523,123
1565995430,2019-08-16T22:43:50Z,UAE38,"48.301392,18.155752",39000,520,123
1565995493,2019-08-16T22:44:53Z,UAE38,"48.218445,18.345125",39000,521,123
1565995556,2019-08-16T22:45:56Z,UAE38,"48.134548,18.535343",39000,523,123
1565995619,2019-08-16T22:46:59Z,UAE38,"48.050102,18.725563",39000,524,123
1565995682,2019-08-16T22:48:02Z,UAE38,"47.965519,18.914654",39000,524,123
1565995746,2019-08-16T22:49:06Z,UAE38,"47.880421,19.103605",39000,520,123
1565995808,2019-08-16T22:50:08Z,UAE38,"47.796673,19.28826",39000,517,124
1565995868,2019-08-16T22:51:08Z,UAE38,"47.715683,19.465714",39000,518,124
1565995931,2019-08-16T22:52:11Z,UAE38,"47.630585,19.650902",39000,520,124
1565995994,2019-08-16T22:53:14Z,UAE38,"47.545349,19.835197",39000,520,124
1565996058,2019-08-16T22:54:18Z,UAE38,"47.459541,20.019413",39000,518,124
1565996122,2019-08-16T22:55:22Z,UAE38,"47.373093,20.203789",39000,515,124
1565996184,2019-08-16T22:56:24Z,UAE38,"47.287903,20.384308",39000,516,124
1565996248,2019-08-16T22:57:28Z,UAE38,"47.20134,20.566475",39000,516,124
1565996310,2019-08-16T22:58:30Z,UAE38,"47.115326,20.746445",39000,514,125
1565996380,2019-08-16T22:59:40Z,UAE38,"47.020798,20.942619",39000,512,125
1565996441,2019-08-16T23:00:41Z,UAE38,"46.936523,21.116547",39000,515,125
1565996505,2019-08-16T23:01:45Z,UAE38,"46.846958,21.300018",39000,518,125
1565996565,2019-08-16T23:02:45Z,UAE38,"46.763214,21.470581",39000,518,125
1565996605,2019-08-16T23:03:25Z,UAE38,"46.709446,21.582298",39000,515,123
1565996694,2019-08-16T23:04:54Z,UAE38,"46.590958,21.836332",39000,513,124
1565996760,2019-08-16T23:06:00Z,UAE38,"46.50317,22.02182",39000,512,124
1565996823,2019-08-16T23:07:03Z,UAE38,"46.417145,22.202364",39000,512,124
1565996884,2019-08-16T23:08:04Z,UAE38,"46.335526,22.372585",39000,513,124
1565996947,2019-08-16T23:09:07Z,UAE38,"46.249836,22.550194",39000,513,124
1565997011,2019-08-16T23:10:11Z,UAE38,"46.163406,22.7281",39000,511,124
1565997071,2019-08-16T23:11:11Z,UAE38,"46.082199,22.894478",39000,511,125
1565997135,2019-08-16T23:12:15Z,UAE38,"45.995453,23.070887",39000,508,125
1565997198,2019-08-16T23:13:18Z,UAE38,"45.909988,23.243654",39000,506,125
1565997260,2019-08-16T23:14:20Z,UAE38,"45.825485,23.41354",39000,507,125
1565997323,2019-08-16T23:15:23Z,UAE38,"45.738602,23.586977",39000,508,125
1565997386,2019-08-16T23:16:26Z,UAE38,"45.653183,23.756662",39000,506,125
1565997449,2019-08-16T23:17:29Z,UAE38,"45.567146,23.9263",39000,505,125
1565997508,2019-08-16T23:18:28Z,UAE38,"45.484653,24.088127",39000,508,126
1565997572,2019-08-16T23:19:32Z,UAE38,"45.397324,24.258482",39000,506,126
1565997635,2019-08-16T23:20:35Z,UAE38,"45.309814,24.428232",39000,508,126
1565997698,2019-08-16T23:21:38Z,UAE38,"45.221603,24.598192",39000,512,126
1565997762,2019-08-16T23:22:42Z,UAE38,"45.132843,24.768087",39000,514,126
1565997824,2019-08-16T23:23:44Z,UAE38,"45.043571,24.938093",39000,514,126
1565997888,2019-08-16T23:24:48Z,UAE38,"44.954426,25.106909",39000,510,126
1565997947,2019-08-16T23:25:47Z,UAE38,"44.869236,25.267216",39000,508,126
1565998011,2019-08-16T23:26:51Z,UAE38,"44.780502,25.433153",39000,508,127
1565998074,2019-08-16T23:27:54Z,UAE38,"44.691925,25.59808",39000,506,127
1565998137,2019-08-16T23:28:57Z,UAE38,"44.602295,25.76379",39000,504,127
1565998200,2019-08-16T23:30:00Z,UAE38,"44.513065,25.927801",39000,505,127
1565998263,2019-08-16T23:31:03Z,UAE38,"44.423729,26.091324",39000,504,127
1565998323,2019-08-16T23:32:03Z,UAE38,"44.337753,26.247646",39000,507,127
1565998386,2019-08-16T23:33:06Z,UAE38,"44.247623,26.41053",39000,509,127
1565998450,2019-08-16T23:34:10Z,UAE38,"44.156754,26.574097",39000,506,127
1565998513,2019-08-16T23:35:13Z,UAE38,"44.065605,26.737061",39000,509,127
1565998577,2019-08-16T23:36:17Z,UAE38,"43.974129,26.899567",39000,510,127
1565998639,2019-08-16T23:37:19Z,UAE38,"43.882748,27.061222",39000,506,128
1565998699,2019-08-16T23:38:19Z,UAE38,"43.796402,27.213198",39000,502,128
1565998762,2019-08-16T23:39:22Z,UAE38,"43.705856,27.371542",39000,503,128
1565998826,2019-08-16T23:40:26Z,UAE38,"43.613628,27.531935",39000,508,128
1565998889,2019-08-16T23:41:29Z,UAE38,"43.521881,27.690722",39000,508,128
1565998953,2019-08-16T23:42:33Z,UAE38,"43.428726,27.851044",39000,507,128
1565999015,2019-08-16T23:43:35Z,UAE38,"43.336269,28.009186",39000,506,128
1565999076,2019-08-16T23:44:36Z,UAE38,"43.248413,28.158854",39000,504,128
1565999138,2019-08-16T23:45:38Z,UAE38,"43.156811,28.313795",39000,504,128
1565999204,2019-08-16T23:46:44Z,UAE38,"43.060356,28.476301",39000,507,129
1565999267,2019-08-16T23:47:47Z,UAE38,"42.966923,28.632921",39000,503,129
1565999330,2019-08-16T23:48:50Z,UAE38,"42.874657,28.78673",39000,498,129
1565999385,2019-08-16T23:49:45Z,UAE38,"42.796963,28.922276",39000,508,119
1565999396,2019-08-16T23:49:56Z,UAE38,"42.786812,28.949165",39000,513,114
1565999403,2019-08-16T23:50:03Z,UAE38,"42.778702,28.974504",39000,515,113
1565999410,2019-08-16T23:50:10Z,UAE38,"42.773499,28.99094",39000,515,113
1565999471,2019-08-16T23:51:11Z,UAE38,"42.711548,29.174881",39000,514,114
1565999534,2019-08-16T23:52:14Z,UAE38,"42.64769,29.362211",39000,514,114
1565999594,2019-08-16T23:53:14Z,UAE38,"42.588593,29.534746",39000,514,114
1565999678,2019-08-16T23:54:38Z,UAE38,"42.504662,29.77774",39000,514,115
1565999768,2019-08-16T23:56:08Z,UAE38,"42.41193,30.043137",39000,517,115
1565999834,2019-08-16T23:57:14Z,UAE38,"42.346523,30.228819",39000,519,115
1565999894,2019-08-16T23:58:14Z,UAE38,"42.281906,30.411179",39000,521,115
1565999959,2019-08-16T23:59:19Z,UAE38,"42.21529,30.597946",39000,518,115
1566000022,2019-08-17T00:00:22Z,UAE38,"42.148769,30.783052",39000,518,115
1566000086,2019-08-17T00:01:26Z,UAE38,"42.082947,30.96509",39000,514,115
1566000145,2019-08-17T00:02:25Z,UAE38,"42.020191,31.137682",39000,515,116
1566000208,2019-08-17T00:03:28Z,UAE38,"41.954597,31.316719",39000,513,116
1566000271,2019-08-17T00:04:31Z,UAE38,"41.888123,31.497303",39000,513,116
1566000334,2019-08-17T00:05:34Z,UAE38,"41.823944,31.675144",39000,518,112
1566000349,2019-08-17T00:05:49Z,UAE38,"41.810707,31.721809",39000,521,109
1566000390,2019-08-17T00:06:30Z,UAE38,"41.776768,31.847002",39000,521,110
