Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566076249,2019-08-17T21:10:49Z,UAE38,"52.237198,0.469589",23200,491,88
1566076325,2019-08-17T21:12:05Z,UAE38,"52.237198,0.756252",24350,521,95
1566076387,2019-08-17T21:13:07Z,UAE38,"52.224674,1.005014",26250,529,94
1566076451,2019-08-17T21:14:11Z,UAE38,"52.211792,1.26091",27575,547,94
1566076514,2019-08-17T21:15:14Z,UAE38,"52.198105,1.521072",29175,552,95
1566076576,2019-08-17T21:16:16Z,UAE38,"52.183662,1.784258",30350,565,95
1566076638,2019-08-17T21:17:18Z,UAE38,"52.169128,2.041245",31800,565,95
1566076701,2019-08-17T21:18:21Z,UAE38,"52.15345,2.306266",33300,564,95
1566076763,2019-08-17T21:19:23Z,UAE38,"52.136993,2.572632",34325,572,95
1566076824,2019-08-17T21:20:24Z,UAE38,"52.120304,2.833845",35100,582,96
1566076887,2019-08-17T21:21:27Z,UAE38,"52.102249,3.107681",36200,582,96
1566076948,2019-08-17T21:22:28Z,UAE38,"52.083893,3.375244",36800,590,96
1566077013,2019-08-17T21:23:33Z,UAE38,"52.063511,3.66394",37000,595,96
1566077077,2019-08-17T21:24:37Z,UAE38,"52.043243,3.940506",37000,591,96
1566077139,2019-08-17T21:25:39Z,UAE38,"52.022312,4.216788",37000,588,97
1566077202,2019-08-17T21:26:42Z,UAE38,"52.000809,4.492111",37000,587,97
1566077265,2019-08-17T21:27:45Z,UAE38,"51.978786,4.764771",37000,586,97
1566077328,2019-08-17T21:28:48Z,UAE38,"51.956486,5.034014",37000,584,97
1566077387,2019-08-17T21:29:47Z,UAE38,"51.934235,5.294704",37000,585,97
1566077452,2019-08-17T21:30:52Z,UAE38,"51.909935,5.572501",37000,586,98
1566077514,2019-08-17T21:31:54Z,UAE38,"51.885086,5.847993",37000,587,98
1566077576,2019-08-17T21:32:56Z,UAE38,"51.860588,6.1129",37000,587,98
1566077641,2019-08-17T21:34:01Z,UAE38,"51.825954,6.391296",37000,579,106
1566077705,2019-08-17T21:35:05Z,UAE38,"51.780472,6.653976",37000,579,105
1566077767,2019-08-17T21:36:07Z,UAE38,"51.73558,6.914186",37000,577,105
1566077828,2019-08-17T21:37:08Z,UAE38,"51.691048,7.167969",37000,578,105
1566077889,2019-08-17T21:38:09Z,UAE38,"51.647141,7.415103",37000,578,105
1566077952,2019-08-17T21:39:12Z,UAE38,"51.600449,7.674025",37000,579,106
1566078014,2019-08-17T21:40:14Z,UAE38,"51.552788,7.934723",37000,580,106
1566078078,2019-08-17T21:41:18Z,UAE38,"51.50465,8.194046",37000,583,106
1566078139,2019-08-17T21:42:19Z,UAE38,"51.456936,8.448105",37000,583,106
1566078191,2019-08-17T21:43:11Z,UAE38,"51.415787,8.664056",37000,583,107
1566078280,2019-08-17T21:44:40Z,UAE38,"51.344837,9.031143",37000,581,107
1566078329,2019-08-17T21:45:29Z,UAE38,"51.305779,9.229736",37000,580,107
1566078423,2019-08-17T21:47:03Z,UAE38,"51.229797,9.611107",37000,578,107
1566078489,2019-08-17T21:48:09Z,UAE38,"51.175644,9.878861",37000,578,107
1566078549,2019-08-17T21:49:09Z,UAE38,"51.126022,10.120486",37000,576,108
1566078614,2019-08-17T21:50:14Z,UAE38,"51.071388,10.383377",37000,579,108
1566078677,2019-08-17T21:51:17Z,UAE38,"51.019203,10.631256",37000,578,108
1566078738,2019-08-17T21:52:18Z,UAE38,"50.966217,10.879731",37000,575,108
1566078801,2019-08-17T21:53:21Z,UAE38,"50.913483,11.124177",37000,574,109
1566078863,2019-08-17T21:54:23Z,UAE38,"50.860565,11.366618",37000,571,109
1566078920,2019-08-17T21:55:20Z,UAE38,"50.809799,11.596515",37000,572,109
1566078984,2019-08-17T21:56:24Z,UAE38,"50.754787,11.84288",37000,574,109
1566079046,2019-08-17T21:57:26Z,UAE38,"50.698792,12.090528",37000,572,109
1566079111,2019-08-17T21:58:31Z,UAE38,"50.641991,12.338908",37000,572,109
1566079172,2019-08-17T21:59:32Z,UAE38,"50.584991,12.585417",37000,570,110
1566079234,2019-08-17T22:00:34Z,UAE38,"50.527939,12.828988",37000,568,110
1566079298,2019-08-17T22:01:38Z,UAE38,"50.470093,13.073658",37000,568,110
1566079363,2019-08-17T22:02:43Z,UAE38,"50.412022,13.31632",37000,567,110
1566079425,2019-08-17T22:03:45Z,UAE38,"50.353867,13.55619",37000,565,110
1566079485,2019-08-17T22:04:45Z,UAE38,"50.297424,13.787191",37000,567,111
1566079548,2019-08-17T22:05:48Z,UAE38,"50.238056,14.027389",37000,566,111
1566079611,2019-08-17T22:06:51Z,UAE38,"50.17804,14.267337",37000,565,111
1566079674,2019-08-17T22:07:54Z,UAE38,"50.117489,14.506927",37000,564,111
1566079737,2019-08-17T22:08:57Z,UAE38,"50.057667,14.741129",37000,561,111
1566079802,2019-08-17T22:10:02Z,UAE38,"49.996918,14.976666",37000,560,111
1566079864,2019-08-17T22:11:04Z,UAE38,"49.93689,15.207174",37000,563,112
1566079926,2019-08-17T22:12:06Z,UAE38,"49.875,15.442007",37000,561,112
1566079984,2019-08-17T22:13:04Z,UAE38,"49.816898,15.660417",37000,562,112
1566080049,2019-08-17T22:14:09Z,UAE38,"49.752045,15.901987",37000,564,112
1566080111,2019-08-17T22:15:11Z,UAE38,"49.689999,16.130527",37000,561,112
1566080119,2019-08-17T22:15:19Z,UAE38,"49.681458,16.161757",37000,560,112
1566080214,2019-08-17T22:16:54Z,UAE38,"49.585464,16.510788",37000,560,112
1566080277,2019-08-17T22:17:57Z,UAE38,"49.520828,16.742874",37000,561,113
1566080341,2019-08-17T22:19:01Z,UAE38,"49.456211,16.972393",37000,559,113
1566080404,2019-08-17T22:20:04Z,UAE38,"49.391365,17.20083",37000,559,113
1566080467,2019-08-17T22:21:07Z,UAE38,"49.326332,17.427713",37000,561,113
1566080530,2019-08-17T22:22:10Z,UAE38,"49.259491,17.658762",37000,562,113
1566080591,2019-08-17T22:23:11Z,UAE38,"49.192749,17.887011",37000,564,114
1566080656,2019-08-17T22:24:16Z,UAE38,"49.126282,18.111595",37000,565,115
1566080719,2019-08-17T22:25:19Z,UAE38,"49.04958,18.336615",37000,562,117
1566080781,2019-08-17T22:26:21Z,UAE38,"48.973885,18.557064",37000,559,117
1566080846,2019-08-17T22:27:26Z,UAE38,"48.897125,18.77817",37000,560,117
1566080908,2019-08-17T22:28:28Z,UAE38,"48.821548,18.994234",37000,559,118
1566080969,2019-08-17T22:29:29Z,UAE38,"48.747314,19.204462",37000,557,118
1566081035,2019-08-17T22:30:35Z,UAE38,"48.667419,19.428968",37000,554,118
1566081097,2019-08-17T22:31:37Z,UAE38,"48.590378,19.643625",37000,556,118
1566081161,2019-08-17T22:32:41Z,UAE38,"48.51297,19.857506",37000,558,118
1566081222,2019-08-17T22:33:42Z,UAE38,"48.43565,20.069492",37000,560,118
1566081287,2019-08-17T22:34:47Z,UAE38,"48.353157,20.285172",37000,564,123
1566081349,2019-08-17T22:35:49Z,UAE38,"48.25079,20.474251",37000,570,134
1566081410,2019-08-17T22:36:50Z,UAE38,"48.138474,20.647911",37000,567,131
1566081472,2019-08-17T22:37:52Z,UAE38,"48.027664,20.82881",37000,568,133
1566081538,2019-08-17T22:38:58Z,UAE38,"47.91362,21.009224",37000,567,133
1566081597,2019-08-17T22:39:57Z,UAE38,"47.803253,21.183151",37000,563,133
1566081659,2019-08-17T22:40:59Z,UAE38,"47.696445,21.350451",37000,563,133
1566081722,2019-08-17T22:42:02Z,UAE38,"47.582062,21.528191",37000,563,133
1566081784,2019-08-17T22:43:04Z,UAE38,"47.469131,21.702646",37000,560,133
1566081847,2019-08-17T22:44:07Z,UAE38,"47.356659,21.875187",37000,558,133
1566081910,2019-08-17T22:45:10Z,UAE38,"47.242935,22.048504",37000,555,133
1566081973,2019-08-17T22:46:13Z,UAE38,"47.130615,22.218544",37000,553,134
1566082032,2019-08-17T22:47:12Z,UAE38,"47.025208,22.377178",37000,555,134
1566082097,2019-08-17T22:48:17Z,UAE38,"46.910568,22.548546",37000,552,134
1566082114,2019-08-17T22:48:34Z,UAE38,"46.878571,22.596201",37000,551,134
1566082201,2019-08-17T22:50:01Z,UAE38,"46.723114,22.826441",37000,546,134
1566082264,2019-08-17T22:51:04Z,UAE38,"46.611313,22.990814",37300,551,134
1566082328,2019-08-17T22:52:08Z,UAE38,"46.495583,23.159798",38175,552,135
1566082388,2019-08-17T22:53:08Z,UAE38,"46.389027,23.31443",39025,537,135
1566082451,2019-08-17T22:54:11Z,UAE38,"46.280327,23.471329",39000,538,135
1566082511,2019-08-17T22:55:11Z,UAE38,"46.174465,23.623283",39000,536,135
1566082574,2019-08-17T22:56:14Z,UAE38,"46.064255,23.780443",39000,533,135
1566082635,2019-08-17T22:57:15Z,UAE38,"45.956696,23.932892",39000,535,135
1566082696,2019-08-17T22:58:16Z,UAE38,"45.849113,24.084641",39000,533,135
1566082761,2019-08-17T22:59:21Z,UAE38,"45.73407,24.245888",39000,534,135
1566082824,2019-08-17T23:00:24Z,UAE38,"45.623474,24.399811",39000,533,135
1566082884,2019-08-17T23:01:24Z,UAE38,"45.516964,24.547476",39000,531,135
1566082948,2019-08-17T23:02:28Z,UAE38,"45.405533,24.700928",39000,531,135
1566083009,2019-08-17T23:03:29Z,UAE38,"45.296997,24.849636",39000,528,136
1566083072,2019-08-17T23:04:32Z,UAE38,"45.187977,24.998117",39000,522,136
1566083142,2019-08-17T23:05:42Z,UAE38,"45.068897,25.159294",39000,521,136
1566083200,2019-08-17T23:06:40Z,UAE38,"44.962006,25.303213",39000,523,136
1566083264,2019-08-17T23:07:44Z,UAE38,"44.851318,25.451267",39000,525,136
1566083327,2019-08-17T23:08:47Z,UAE38,"44.739727,25.599819",39000,527,136
1566083390,2019-08-17T23:09:50Z,UAE38,"44.628113,25.747572",39000,524,136
1566083454,2019-08-17T23:10:54Z,UAE38,"44.515869,25.895233",39000,524,136
1566083516,2019-08-17T23:11:56Z,UAE38,"44.404736,26.040813",39000,527,136
1566083541,2019-08-17T23:12:21Z,UAE38,"44.360744,26.098156",39000,529,136
1566083630,2019-08-17T23:13:50Z,UAE38,"44.202621,26.303297",39000,532,137
1566083695,2019-08-17T23:14:55Z,UAE38,"44.084225,26.457106",39000,533,134
1566083760,2019-08-17T23:16:00Z,UAE38,"43.98423,26.629747",39000,529,124
1566083825,2019-08-17T23:17:05Z,UAE38,"43.892941,26.806183",39000,529,125
1566083891,2019-08-17T23:18:11Z,UAE38,"43.797836,26.98942",39000,525,125
1566083951,2019-08-17T23:19:11Z,UAE38,"43.712738,27.152645",39000,522,125
1566084014,2019-08-17T23:20:14Z,UAE38,"43.623779,27.322104",39000,520,126
1566084082,2019-08-17T23:21:22Z,UAE38,"43.528244,27.503059",39000,520,126
1566084147,2019-08-17T23:22:27Z,UAE38,"43.436543,27.675737",39000,513,126
1566084217,2019-08-17T23:23:37Z,UAE38,"43.340508,27.855509",39000,505,126
1566084277,2019-08-17T23:24:37Z,UAE38,"43.257412,28.00997",39000,507,126
1566084341,2019-08-17T23:25:41Z,UAE38,"43.167114,28.177248",39000,512,126
1566084405,2019-08-17T23:26:45Z,UAE38,"43.076603,28.343746",39000,514,126
1566084469,2019-08-17T23:27:49Z,UAE38,"42.985126,28.51096",39000,516,126
1566084533,2019-08-17T23:28:53Z,UAE38,"42.894196,28.676552",39000,513,126
1566084598,2019-08-17T23:29:58Z,UAE38,"42.801132,28.844978",39000,510,126
1566084658,2019-08-17T23:30:58Z,UAE38,"42.715576,28.998913",39000,507,127
1566084724,2019-08-17T23:32:04Z,UAE38,"42.623787,29.163208",39000,503,127
1566084784,2019-08-17T23:33:04Z,UAE38,"42.538551,29.314972",39000,500,127
1566084850,2019-08-17T23:34:10Z,UAE38,"42.446548,29.478065",39000,498,127
1566084915,2019-08-17T23:35:15Z,UAE38,"42.366493,29.643797",39000,499,117
1566084975,2019-08-17T23:36:15Z,UAE38,"42.314541,29.819578",39000,498,108
1566085037,2019-08-17T23:37:17Z,UAE38,"42.267242,30.003349",39000,500,109
1566085094,2019-08-17T23:38:14Z,UAE38,"42.224487,30.169394",39000,507,109
1566085180,2019-08-17T23:39:40Z,UAE38,"42.157516,30.427635",39000,508,109
1566085246,2019-08-17T23:40:46Z,UAE38,"42.106125,30.623816",39000,506,109
1566085308,2019-08-17T23:41:48Z,UAE38,"42.057312,30.808723",39000,504,109
1566085373,2019-08-17T23:42:53Z,UAE38,"42.007233,30.996675",39000,504,109
1566085438,2019-08-17T23:43:58Z,UAE38,"41.957439,31.183031",39000,504,109
1566085500,2019-08-17T23:45:00Z,UAE38,"41.907303,31.368904",39000,504,109
1566085585,2019-08-17T23:46:25Z,UAE38,"41.839371,31.619089",39000,499,109
1566085650,2019-08-17T23:47:30Z,UAE38,"41.787048,31.808977",39000,495,110
1566085711,2019-08-17T23:48:31Z,UAE38,"41.739063,31.982286",39000,493,110
1566085771,2019-08-17T23:49:31Z,UAE38,"41.686085,32.152065",39000,487,117
1566085837,2019-08-17T23:50:37Z,UAE38,"41.619461,32.328396",39000,488,116
1566085898,2019-08-17T23:51:38Z,UAE38,"41.557938,32.492065",39000,487,116
1566085959,2019-08-17T23:52:39Z,UAE38,"41.496292,32.655006",39000,486,116
1566086020,2019-08-17T23:53:40Z,UAE38,"41.43475,32.816673",39000,482,116
1566086086,2019-08-17T23:54:46Z,UAE38,"41.36792,32.99115",39000,487,117
1566086146,2019-08-17T23:55:46Z,UAE38,"41.305706,33.152744",39000,495,117
1566086206,2019-08-17T23:56:46Z,UAE38,"41.242218,33.317017",39000,490,117
1566086265,2019-08-17T23:57:45Z,UAE38,"41.181229,33.473595",39000,487,117
1566086333,2019-08-17T23:58:53Z,UAE38,"41.110233,33.654617",39000,491,117
1566086683,2019-08-18T00:04:43Z,UAE38,"40.743713,34.573364",39000,486,118
1566086740,2019-08-18T00:05:40Z,UAE38,"40.682652,34.72385",39000,478,118
1566086808,2019-08-18T00:06:48Z,UAE38,"40.611191,34.898621",39000,483,118
1566086868,2019-08-18T00:07:48Z,UAE38,"40.548069,35.05238",39000,484,118
1566086910,2019-08-18T00:08:30Z,UAE38,"40.503471,35.160557",39000,485,118
1566086997,2019-08-18T00:09:57Z,UAE38,"40.41116,35.383091",39000,487,118
1566087077,2019-08-18T00:11:17Z,UAE38,"40.323875,35.591957",39000,487,118
1566087140,2019-08-18T00:12:20Z,UAE38,"40.255398,35.754944",39000,484,118
1566087209,2019-08-18T00:13:29Z,UAE38,"40.179935,35.933407",39000,483,118
1566087274,2019-08-18T00:14:34Z,UAE38,"40.109966,36.097954",39000,486,119
1566087335,2019-08-18T00:15:35Z,UAE38,"40.043816,36.252884",38375,485,119
1566087397,2019-08-18T00:16:37Z,UAE38,"39.975197,36.41275",38000,479,119
1566087462,2019-08-18T00:17:42Z,UAE38,"39.906395,36.571838",38000,480,119
1566087525,2019-08-18T00:18:45Z,UAE38,"39.837341,36.730995",38000,480,119
1566087531,2019-08-18T00:18:51Z,UAE38,"39.830887,36.74585",38000,480,119
1566087673,2019-08-18T00:21:13Z,UAE38,"39.673725,37.104736",38150,484,119
1566087787,2019-08-18T00:23:07Z,UAE38,"39.548355,37.388088",39000,485,119
1566087805,2019-08-18T00:23:25Z,UAE38,"39.527599,37.434875",39000,484,119
1566087892,2019-08-18T00:24:52Z,UAE38,"39.430584,37.651978",39000,481,120
1566087909,2019-08-18T00:25:09Z,UAE38,"39.411713,37.693974",39000,482,120
1566087954,2019-08-18T00:25:54Z,UAE38,"39.360477,37.807922",39000,483,120
1566088026,2019-08-18T00:27:06Z,UAE38,"39.280975,37.983917",39000,485,120
1566088092,2019-08-18T00:28:12Z,UAE38,"39.205688,38.149597",39000,486,120
1566088496,2019-08-18T00:34:56Z,UAE38,"38.744156,39.147034",39000,486,121
1566088502,2019-08-18T00:35:02Z,UAE38,"38.737419,39.161438",39000,486,121
1566088612,2019-08-18T00:36:52Z,UAE38,"38.639832,39.458652",39000,497,110
1566089098,2019-08-18T00:44:58Z,UAE38,"38.251282,40.779789",39000,488,110
1566089146,2019-08-18T00:45:46Z,UAE38,"38.212685,40.906399",39000,485,111
1566089233,2019-08-18T00:47:13Z,UAE38,"38.141178,41.134605",39000,488,111
1566089297,2019-08-18T00:48:17Z,UAE38,"38.088135,41.307892",39000,487,110
1566089360,2019-08-18T00:49:20Z,UAE38,"38.036671,41.4753",39000,486,111
1566089423,2019-08-18T00:50:23Z,UAE38,"37.984955,41.642334",39000,487,111
