Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566163328,2019-08-18T21:22:08Z,UAE38,"52.169357,3.910599",37000,532,97
1566163390,2019-08-18T21:23:10Z,UAE38,"52.148071,4.154968",37000,531,98
1566163454,2019-08-18T21:24:14Z,UAE38,"52.125412,4.409485",37000,529,98
1566163513,2019-08-18T21:25:13Z,UAE38,"52.10429,4.640233",37000,525,98
1566163587,2019-08-18T21:26:27Z,UAE38,"52.077393,4.92691",37000,526,98
1566163624,2019-08-18T21:27:04Z,UAE38,"52.063324,5.073879",37000,526,98
1566163702,2019-08-18T21:28:22Z,UAE38,"52.033718,5.377101",37000,530,99
1566163792,2019-08-18T21:29:52Z,UAE38,"51.997547,5.736825",37000,534,99
1566163854,2019-08-18T21:30:54Z,UAE38,"51.97316,5.974045",37000,529,99
1566163918,2019-08-18T21:31:58Z,UAE38,"51.947342,6.218796",37000,524,99
1566163981,2019-08-18T21:33:01Z,UAE38,"51.921108,6.462394",37000,516,100
1566164041,2019-08-18T21:34:01Z,UAE38,"51.896248,6.689105",37000,517,100
1566164106,2019-08-18T21:35:06Z,UAE38,"51.868881,6.933115",37000,524,100
1566164167,2019-08-18T21:36:07Z,UAE38,"51.841507,7.173553",37000,525,100
1566164230,2019-08-18T21:37:10Z,UAE38,"51.812851,7.419929",37000,527,100
1566164294,2019-08-18T21:38:14Z,UAE38,"51.783916,7.663574",37000,528,100
1566164353,2019-08-18T21:39:13Z,UAE38,"51.756218,7.893448",37000,530,101
1566164417,2019-08-18T21:40:17Z,UAE38,"51.725914,8.139877",37000,529,101
1566164479,2019-08-18T21:41:19Z,UAE38,"51.695801,8.380342",37000,529,101
1566164540,2019-08-18T21:42:20Z,UAE38,"51.665588,8.617215",37000,533,101
1566164603,2019-08-18T21:43:23Z,UAE38,"51.634113,8.861084",37000,532,101
1566164666,2019-08-18T21:44:26Z,UAE38,"51.602325,9.102322",37000,535,102
1566164700,2019-08-18T21:45:00Z,UAE38,"51.58556,9.227905",37000,537,102
1566164814,2019-08-18T21:46:54Z,UAE38,"51.524807,9.674225",37000,542,102
1566164882,2019-08-18T21:48:02Z,UAE38,"51.486465,9.949382",37000,545,102
1566164946,2019-08-18T21:49:06Z,UAE38,"51.450138,10.196686",37000,535,107
1566164960,2019-08-18T21:49:20Z,UAE38,"51.437347,10.25158",37000,526,112
1566165022,2019-08-18T21:50:22Z,UAE38,"51.38031,10.475388",37000,525,111
1566165089,2019-08-18T21:51:29Z,UAE38,"51.322121,10.708008",37000,519,111
1566165154,2019-08-18T21:52:34Z,UAE38,"51.263489,10.938894",37000,518,112
1566165214,2019-08-18T21:53:34Z,UAE38,"51.208626,11.153183",37000,517,112
1566165280,2019-08-18T21:54:40Z,UAE38,"51.149086,11.383514",37000,515,112
1566165343,2019-08-18T21:55:43Z,UAE38,"51.091873,11.602453",37000,511,112
1566165409,2019-08-18T21:56:49Z,UAE38,"51.031914,11.82991",37000,508,112
1566165470,2019-08-18T21:57:50Z,UAE38,"50.975307,12.04216",37000,510,112
1566165534,2019-08-18T21:58:54Z,UAE38,"50.918106,12.255026",37000,513,113
1566165595,2019-08-18T21:59:55Z,UAE38,"50.859924,12.469482",37000,509,113
1566165659,2019-08-18T22:00:59Z,UAE38,"50.801056,12.684532",37000,502,113
1566165722,2019-08-18T22:02:02Z,UAE38,"50.742081,12.897797",37000,501,113
1566165784,2019-08-18T22:03:04Z,UAE38,"50.684402,13.104401",37000,505,113
1566165844,2019-08-18T22:04:04Z,UAE38,"50.62677,13.309342",37000,507,113
1566165909,2019-08-18T22:05:09Z,UAE38,"50.565399,13.525616",37025,510,114
1566165971,2019-08-18T22:06:11Z,UAE38,"50.504707,13.737661",37000,511,114
1566166035,2019-08-18T22:07:15Z,UAE38,"50.44313,13.950613",37000,512,114
1566166099,2019-08-18T22:08:19Z,UAE38,"50.38028,14.165931",37000,515,114
1566166158,2019-08-18T22:09:18Z,UAE38,"50.320587,14.36925",37000,516,114
1566166223,2019-08-18T22:10:23Z,UAE38,"50.255466,14.588656",37000,510,114
1566166287,2019-08-18T22:11:27Z,UAE38,"50.191635,14.801692",37000,513,115
1566166350,2019-08-18T22:12:30Z,UAE38,"50.127728,15.013041",37000,513,115
1566166382,2019-08-18T22:13:02Z,UAE38,"50.097378,15.113105",37000,512,115
1566166475,2019-08-18T22:14:35Z,UAE38,"50.001385,15.426141",37000,512,115
1566166537,2019-08-18T22:15:37Z,UAE38,"49.937302,15.632967",37000,516,115
1566166601,2019-08-18T22:16:41Z,UAE38,"49.870808,15.8457",37000,517,115
1566166665,2019-08-18T22:17:45Z,UAE38,"49.805054,16.054567",37000,513,116
1566166679,2019-08-18T22:17:59Z,UAE38,"49.789433,16.103729",37000,513,116
1566166783,2019-08-18T22:19:43Z,UAE38,"49.681549,16.44169",37000,512,116
1566166846,2019-08-18T22:20:46Z,UAE38,"49.61467,16.64884",37000,513,116
1566166911,2019-08-18T22:21:51Z,UAE38,"49.547642,16.854809",37000,514,116
1566166972,2019-08-18T22:22:52Z,UAE38,"49.479721,17.061693",37000,514,116
1566167035,2019-08-18T22:23:55Z,UAE38,"49.412979,17.263395",37000,516,116
1566167100,2019-08-18T22:25:00Z,UAE38,"49.341927,17.470285",37000,508,123
1566167112,2019-08-18T22:25:12Z,UAE38,"49.326096,17.503897",37000,503,127
1566167174,2019-08-18T22:26:14Z,UAE38,"49.235882,17.681627",37000,505,126
1566167236,2019-08-18T22:27:16Z,UAE38,"49.146698,17.861376",37000,508,127
1566167302,2019-08-18T22:28:22Z,UAE38,"49.056427,18.04089",37000,510,127
1566167363,2019-08-18T22:29:23Z,UAE38,"48.966343,18.219091",37000,511,127
1566167426,2019-08-18T22:30:26Z,UAE38,"48.874542,18.399353",37000,513,127
1566167490,2019-08-18T22:31:30Z,UAE38,"48.782043,18.579641",37000,513,127
1566167550,2019-08-18T22:32:30Z,UAE38,"48.694382,18.749647",37000,512,128
1566167613,2019-08-18T22:33:33Z,UAE38,"48.602417,18.926626",37000,511,128
1566167676,2019-08-18T22:34:36Z,UAE38,"48.509666,19.104069",37000,511,128
1566167739,2019-08-18T22:35:39Z,UAE38,"48.417206,19.279808",37000,514,128
1566167805,2019-08-18T22:36:45Z,UAE38,"48.323135,19.457279",37000,515,128
1566167865,2019-08-18T22:37:45Z,UAE38,"48.234077,19.624401",37000,516,128
1566167874,2019-08-18T22:37:54Z,UAE38,"48.216156,19.657866",37000,516,128
1566167965,2019-08-18T22:39:25Z,UAE38,"48.079422,19.911964",37000,519,128
1566168028,2019-08-18T22:40:28Z,UAE38,"47.986633,20.083008",37000,518,129
1566168090,2019-08-18T22:41:30Z,UAE38,"47.891777,20.256887",37000,518,129
1566168153,2019-08-18T22:42:33Z,UAE38,"47.796021,20.43119",37000,521,129
1566168217,2019-08-18T22:43:37Z,UAE38,"47.699524,20.605751",37000,519,129
1566168277,2019-08-18T22:44:37Z,UAE38,"47.607422,20.771301",37000,521,129
1566168339,2019-08-18T22:45:39Z,UAE38,"47.5107,20.944027",37000,522,129
1566168404,2019-08-18T22:46:44Z,UAE38,"47.413284,21.11689",37000,522,129
1566168467,2019-08-18T22:47:47Z,UAE38,"47.315598,21.289238",37000,523,129
1566168529,2019-08-18T22:48:49Z,UAE38,"47.217453,21.461243",37000,523,129
1566168593,2019-08-18T22:49:53Z,UAE38,"47.118919,21.632784",37000,522,130
1566168652,2019-08-18T22:50:52Z,UAE38,"47.030376,21.800749",37000,523,126
1566168715,2019-08-18T22:51:55Z,UAE38,"46.938904,21.978836",37000,526,127
1566168779,2019-08-18T22:52:59Z,UAE38,"46.845562,22.157501",37000,528,127
1566168844,2019-08-18T22:54:04Z,UAE38,"46.749016,22.341179",37000,527,127
1566168907,2019-08-18T22:55:07Z,UAE38,"46.655212,22.518333",37000,525,127
1566168972,2019-08-18T22:56:12Z,UAE38,"46.562199,22.693153",37000,524,127
1566169034,2019-08-18T22:57:14Z,UAE38,"46.467979,22.868935",37000,524,127
1566169095,2019-08-18T22:58:15Z,UAE38,"46.375946,23.039536",37000,524,127
1566169158,2019-08-18T22:59:18Z,UAE38,"46.279358,23.217594",37000,524,128
1566169223,2019-08-18T23:00:23Z,UAE38,"46.185825,23.388931",37000,523,128
1566169283,2019-08-18T23:01:23Z,UAE38,"46.096161,23.552074",37000,523,128
1566169347,2019-08-18T23:02:27Z,UAE38,"45.999664,23.726583",37000,525,128
1566169410,2019-08-18T23:03:30Z,UAE38,"45.903946,23.89868",37000,523,128
1566169472,2019-08-18T23:04:32Z,UAE38,"45.810196,24.066238",37000,520,128
1566169535,2019-08-18T23:05:35Z,UAE38,"45.714203,24.236712",37000,521,128
1566169600,2019-08-18T23:06:40Z,UAE38,"45.6194,24.404184",37000,518,128
1566169662,2019-08-18T23:07:42Z,UAE38,"45.523758,24.572128",37000,518,128
1566169723,2019-08-18T23:08:43Z,UAE38,"45.433044,24.730421",37000,518,129
1566169785,2019-08-18T23:09:45Z,UAE38,"45.335503,24.89971",37000,520,129
1566169845,2019-08-18T23:10:45Z,UAE38,"45.243793,25.057804",37000,520,129
1566169907,2019-08-18T23:11:47Z,UAE38,"45.148968,25.220455",37000,521,129
1566169968,2019-08-18T23:12:48Z,UAE38,"45.056141,25.37882",37000,522,129
1566170029,2019-08-18T23:13:49Z,UAE38,"44.961502,25.539194",37000,520,129
1566170090,2019-08-18T23:14:50Z,UAE38,"44.867512,25.697624",37000,517,129
1566170155,2019-08-18T23:15:55Z,UAE38,"44.767982,25.864496",37000,520,129
1566170216,2019-08-18T23:16:56Z,UAE38,"44.672653,26.023342",37000,518,130
1566170283,2019-08-18T23:18:03Z,UAE38,"44.570648,26.192345",37000,517,130
1566170345,2019-08-18T23:19:05Z,UAE38,"44.475357,26.349436",37000,520,130
1566170405,2019-08-18T23:20:05Z,UAE38,"44.38081,26.50445",37000,522,130
1566170487,2019-08-18T23:21:27Z,UAE38,"44.250835,26.716003",37000,519,130
1566170549,2019-08-18T23:22:29Z,UAE38,"44.152981,26.874325",37000,519,130
1566170613,2019-08-18T23:23:33Z,UAE38,"44.054443,27.032818",37000,516,130
1566170676,2019-08-18T23:24:36Z,UAE38,"43.954926,27.191992",37000,518,131
1566170738,2019-08-18T23:25:38Z,UAE38,"43.85582,27.349634",37000,517,131
1566170799,2019-08-18T23:26:39Z,UAE38,"43.760605,27.500313",37000,520,131
1566170861,2019-08-18T23:27:41Z,UAE38,"43.661453,27.656229",37000,517,131
1566170925,2019-08-18T23:28:45Z,UAE38,"43.560604,27.814178",37000,521,131
1566170989,2019-08-18T23:29:49Z,UAE38,"43.459488,27.97151",37000,520,131
1566171052,2019-08-18T23:30:52Z,UAE38,"43.359451,28.126438",37000,519,131
1566171114,2019-08-18T23:31:54Z,UAE38,"43.258896,28.281172",37000,522,131
1566171179,2019-08-18T23:32:59Z,UAE38,"43.153656,28.442326",37000,524,131
1566171245,2019-08-18T23:34:05Z,UAE38,"43.048737,28.602076",37000,525,131
1566171307,2019-08-18T23:35:07Z,UAE38,"42.946838,28.75633",37000,521,132
1566171369,2019-08-18T23:36:09Z,UAE38,"42.849335,28.90324",37000,518,132
1566171433,2019-08-18T23:37:13Z,UAE38,"42.747803,29.055389",37000,520,132
1566171496,2019-08-18T23:38:16Z,UAE38,"42.646545,29.206343",37000,519,132
1566171557,2019-08-18T23:39:17Z,UAE38,"42.543812,29.358789",37000,519,132
1566171621,2019-08-18T23:40:21Z,UAE38,"42.443344,29.508528",37000,514,129
1566171683,2019-08-18T23:41:23Z,UAE38,"42.36058,29.676117",37000,500,117
1566171744,2019-08-18T23:42:24Z,UAE38,"42.307114,29.847794",37000,490,108
1566171807,2019-08-18T23:43:27Z,UAE38,"42.260727,30.0287",37000,491,109
1566171871,2019-08-18T23:44:31Z,UAE38,"42.213364,30.212839",37000,492,109
1566171935,2019-08-18T23:45:35Z,UAE38,"42.165436,30.397234",37000,495,109
1566171998,2019-08-18T23:46:38Z,UAE38,"42.117439,30.580763",37000,496,109
1566172060,2019-08-18T23:47:40Z,UAE38,"42.069351,30.763155",37000,495,109
1566172120,2019-08-18T23:48:40Z,UAE38,"42.023575,30.935564",37000,495,109
1566172184,2019-08-18T23:49:44Z,UAE38,"41.974274,31.119961",37000,495,109
1566172260,2019-08-18T23:51:00Z,UAE38,"41.91481,31.341061",37000,497,109
1566172323,2019-08-18T23:52:03Z,UAE38,"41.865311,31.523991",37000,494,109
1566172387,2019-08-18T23:53:07Z,UAE38,"41.815781,31.704882",37000,495,110
1566172447,2019-08-18T23:54:07Z,UAE38,"41.76796,31.878204",37000,498,110
1566172509,2019-08-18T23:55:09Z,UAE38,"41.717331,32.060352",37000,498,110
1566172572,2019-08-18T23:56:12Z,UAE38,"41.668625,32.234573",37000,496,110
1566172618,2019-08-18T23:56:58Z,UAE38,"41.630642,32.370384",37000,494,110
1566172708,2019-08-18T23:58:28Z,UAE38,"41.558624,32.624222",37000,486,110
1566172771,2019-08-18T23:59:31Z,UAE38,"41.507767,32.802429",37000,489,110
1566172825,2019-08-19T00:00:25Z,UAE38,"41.463593,32.955738",37000,492,111
1566172952,2019-08-19T00:02:32Z,UAE38,"41.345123,33.298828",37000,484,112
1566173015,2019-08-19T00:03:35Z,UAE38,"41.289925,33.472595",37000,482,112
1566173079,2019-08-19T00:04:39Z,UAE38,"41.235764,33.643188",37000,479,112
1566173139,2019-08-19T00:05:39Z,UAE38,"41.183926,33.80537",37000,476,112
1566173202,2019-08-19T00:06:42Z,UAE38,"41.128902,33.976532",37000,482,113
1566173265,2019-08-19T00:07:45Z,UAE38,"41.073364,34.148006",37000,483,113
1566173329,2019-08-19T00:08:49Z,UAE38,"41.017319,34.32019",37000,481,113
1566173388,2019-08-19T00:09:48Z,UAE38,"40.964993,34.479843",37000,478,113
1566173408,2019-08-19T00:10:08Z,UAE38,"40.947144,34.534119",37000,476,113
1566173500,2019-08-19T00:11:40Z,UAE38,"40.866859,34.776974",37000,468,113
1566173559,2019-08-19T00:12:39Z,UAE38,"40.816086,34.929199",37000,470,113
1566173626,2019-08-19T00:13:46Z,UAE38,"40.756897,35.105774",37000,470,113
1566173687,2019-08-19T00:14:47Z,UAE38,"40.703522,35.264099",37000,470,113
1566173744,2019-08-19T00:15:44Z,UAE38,"40.652069,35.41605",37000,468,113
1566173808,2019-08-19T00:16:48Z,UAE38,"40.594574,35.584343",37000,470,114
1566173870,2019-08-19T00:17:50Z,UAE38,"40.54034,35.742584",37000,472,114
1566173933,2019-08-19T00:18:53Z,UAE38,"40.484116,35.905762",37000,467,114
1566173994,2019-08-19T00:19:54Z,UAE38,"40.430237,36.061157",37000,464,114
1566174057,2019-08-19T00:20:57Z,UAE38,"40.373245,36.224365",37000,465,114
1566174119,2019-08-19T00:21:59Z,UAE38,"40.318707,36.379852",37000,468,114
1566174182,2019-08-19T00:23:02Z,UAE38,"40.261093,36.543274",37000,467,114
1566174244,2019-08-19T00:24:04Z,UAE38,"40.206425,36.697456",37000,465,114
1566174306,2019-08-19T00:25:06Z,UAE38,"40.148987,36.858459",37000,464,114
1566174366,2019-08-19T00:26:06Z,UAE38,"40.093719,37.012627",37000,463,114
1566174427,2019-08-19T00:27:07Z,UAE38,"40.039078,37.164185",37000,463,115
1566174490,2019-08-19T00:28:10Z,UAE38,"39.980503,37.325802",37000,464,115
1566174551,2019-08-19T00:29:11Z,UAE38,"39.92469,37.477859",37000,465,116
1566174612,2019-08-19T00:30:12Z,UAE38,"39.866501,37.631817",37000,466,116
1566174674,2019-08-19T00:31:14Z,UAE38,"39.808273,37.786758",37000,468,116
1566174709,2019-08-19T00:31:49Z,UAE38,"39.775909,37.87244",37000,470,116
1566174801,2019-08-19T00:33:21Z,UAE38,"39.686508,38.107872",37000,469,116
1566174842,2019-08-19T00:34:02Z,UAE38,"39.646912,38.211609",37000,468,116
1566174934,2019-08-19T00:35:34Z,UAE38,"39.55809,38.442749",37000,472,116
1566174946,2019-08-19T00:35:46Z,UAE38,"39.546341,38.473225",37000,471,116
