Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566421533,2019-08-21T21:05:33Z,UAE38,"52.483971,-1.781276",1025,154,326
1566421539,2019-08-21T21:05:39Z,UAE38,"52.487507,-1.7852",1150,154,326
1566421545,2019-08-21T21:05:45Z,UAE38,"52.491184,-1.789281",1325,153,325
1566421551,2019-08-21T21:05:51Z,UAE38,"52.494553,-1.792984",1450,152,326
1566421558,2019-08-21T21:05:58Z,UAE38,"52.498306,-1.796646",1600,155,333
1566421564,2019-08-21T21:06:04Z,UAE38,"52.502243,-1.798782",1725,160,348
1566421587,2019-08-21T21:06:27Z,UAE38,"52.518467,-1.785435",2200,176,59
1566421594,2019-08-21T21:06:34Z,UAE38,"52.520462,-1.778183",2325,176,69
1566421602,2019-08-21T21:06:42Z,UAE38,"52.523071,-1.76712",2575,174,67
1566421608,2019-08-21T21:06:48Z,UAE38,"52.524948,-1.760178",2750,174,65
1566421615,2019-08-21T21:06:55Z,UAE38,"52.527008,-1.752472",2875,176,66
1566421626,2019-08-21T21:07:06Z,UAE38,"52.530521,-1.736703",3050,185,73
1566421632,2019-08-21T21:07:12Z,UAE38,"52.531734,-1.728542",3125,189,79
1566421638,2019-08-21T21:07:18Z,UAE38,"52.532524,-1.71991",3200,195,83
1566421645,2019-08-21T21:07:25Z,UAE38,"52.532867,-1.711273",3275,200,88
1566421651,2019-08-21T21:07:31Z,UAE38,"52.532852,-1.701782",3375,205,92
1566421657,2019-08-21T21:07:37Z,UAE38,"52.532383,-1.692365",3475,211,95
1566421666,2019-08-21T21:07:46Z,UAE38,"52.530754,-1.678005",3600,218,107
1566421672,2019-08-21T21:07:52Z,UAE38,"52.52829,-1.669137",3675,217,120
1566421681,2019-08-21T21:08:01Z,UAE38,"52.52219,-1.657758",3825,221,137
1566421687,2019-08-21T21:08:07Z,UAE38,"52.517441,-1.650931",3925,229,139
1566421695,2019-08-21T21:08:15Z,UAE38,"52.510345,-1.640854",4075,240,138
1566421701,2019-08-21T21:08:21Z,UAE38,"52.504898,-1.632843",4175,249,137
1566421707,2019-08-21T21:08:27Z,UAE38,"52.499863,-1.62468",4275,260,132
1566421713,2019-08-21T21:08:33Z,UAE38,"52.495564,-1.615461",4425,269,122
1566421719,2019-08-21T21:08:39Z,UAE38,"52.492256,-1.604632",4650,277,111
1566421726,2019-08-21T21:08:46Z,UAE38,"52.490162,-1.591919",4925,280,100
1566421732,2019-08-21T21:08:52Z,UAE38,"52.489231,-1.578892",5275,280,94
1566421738,2019-08-21T21:08:58Z,UAE38,"52.488674,-1.566258",5600,279,94
1566421746,2019-08-21T21:09:06Z,UAE38,"52.487686,-1.547546",6000,281,95
1566421761,2019-08-21T21:09:21Z,UAE38,"52.485458,-1.515407",6475,290,96
1566421773,2019-08-21T21:09:33Z,UAE38,"52.483364,-1.488647",7000,293,97
1566421786,2019-08-21T21:09:46Z,UAE38,"52.481224,-1.462516",7525,294,97
1566421798,2019-08-21T21:09:58Z,UAE38,"52.478989,-1.435364",8050,296,97
1566421810,2019-08-21T21:10:10Z,UAE38,"52.476849,-1.408997",8575,297,97
1566421822,2019-08-21T21:10:22Z,UAE38,"52.474705,-1.382159",9050,299,97
1566421834,2019-08-21T21:10:34Z,UAE38,"52.472534,-1.35498",9425,306,97
1566421845,2019-08-21T21:10:45Z,UAE38,"52.470379,-1.326913",9925,308,97
1566421858,2019-08-21T21:10:58Z,UAE38,"52.468277,-1.299362",10375,312,97
1566421870,2019-08-21T21:11:10Z,UAE38,"52.466,-1.270569",10625,323,97
1566421881,2019-08-21T21:11:21Z,UAE38,"52.463627,-1.240827",10825,335,97
1566421894,2019-08-21T21:11:34Z,UAE38,"52.461113,-1.20983",11025,349,97
1566421905,2019-08-21T21:11:45Z,UAE38,"52.458508,-1.177891",11200,361,97
1566421917,2019-08-21T21:11:57Z,UAE38,"52.455872,-1.145325",11375,372,97
1566421930,2019-08-21T21:12:10Z,UAE38,"52.453033,-1.109848",11575,383,97
1566421941,2019-08-21T21:12:21Z,UAE38,"52.450405,-1.077523",11825,391,97
1566421954,2019-08-21T21:12:34Z,UAE38,"52.447334,-1.039542",12250,395,97
1566421986,2019-08-21T21:13:06Z,UAE38,"52.439373,-0.941921",13275,406,97
1566422019,2019-08-21T21:13:39Z,UAE38,"52.431133,-0.840925",14225,417,97
1566422052,2019-08-21T21:14:12Z,UAE38,"52.422363,-0.735016",15400,423,97
1566422084,2019-08-21T21:14:44Z,UAE38,"52.414001,-0.635873",16450,427,97
1566422117,2019-08-21T21:15:17Z,UAE38,"52.404922,-0.529556",17500,432,97
1566422151,2019-08-21T21:15:51Z,UAE38,"52.39563,-0.421295",18475,439,97
1566422211,2019-08-21T21:16:51Z,UAE38,"52.378159,-0.221453",20075,450,98
1566422271,2019-08-21T21:17:51Z,UAE38,"52.359631,-0.013105",21525,464,98
1566422335,2019-08-21T21:18:55Z,UAE38,"52.339874,0.209503",23025,475,98
1566422397,2019-08-21T21:19:57Z,UAE38,"52.320007,0.431061",24500,483,98
1566422462,2019-08-21T21:21:02Z,UAE38,"52.298367,0.666321",25850,492,98
1566422524,2019-08-21T21:22:04Z,UAE38,"52.276581,0.89774",27125,498,98
1566422587,2019-08-21T21:23:07Z,UAE38,"52.253956,1.134025",28175,507,98
1566422647,2019-08-21T21:24:07Z,UAE38,"52.231426,1.363168",29125,515,99
1566422711,2019-08-21T21:25:11Z,UAE38,"52.206985,1.606907",29950,524,99
1566422775,2019-08-21T21:26:15Z,UAE38,"52.181847,1.851039",31150,523,100
1566422834,2019-08-21T21:27:14Z,UAE38,"52.154526,2.082062",32075,524,101
1566422896,2019-08-21T21:28:16Z,UAE38,"52.125458,2.320786",33100,525,101
1566422965,2019-08-21T21:29:25Z,UAE38,"52.092094,2.584534",34425,521,101
1566423025,2019-08-21T21:30:25Z,UAE38,"52.061371,2.817535",35125,527,102
1566423087,2019-08-21T21:31:27Z,UAE38,"52.040222,3.055115",36375,516,95
1566423118,2019-08-21T21:31:58Z,UAE38,"52.032646,3.177717",36900,514,95
1566423207,2019-08-21T21:33:27Z,UAE38,"52.011063,3.514481",37000,514,96
1566423273,2019-08-21T21:34:33Z,UAE38,"51.994629,3.762589",37000,515,96
1566423335,2019-08-21T21:35:35Z,UAE38,"51.97818,4.003889",37000,515,96
1566423396,2019-08-21T21:36:36Z,UAE38,"51.961796,4.236956",37000,514,96
1566423460,2019-08-21T21:37:40Z,UAE38,"51.943954,4.483261",37000,513,96
1566423521,2019-08-21T21:38:41Z,UAE38,"51.926697,4.714737",37000,509,96
1566423588,2019-08-21T21:39:48Z,UAE38,"51.90728,4.968646",37000,504,97
1566423651,2019-08-21T21:40:51Z,UAE38,"51.888893,5.202332",37000,504,97
1566423714,2019-08-21T21:41:54Z,UAE38,"51.869946,5.436707",37000,503,97
1566423778,2019-08-21T21:42:58Z,UAE38,"51.850533,5.671616",37000,497,97
1566423840,2019-08-21T21:44:00Z,UAE38,"51.827583,5.901031",37000,498,104
1566423904,2019-08-21T21:45:04Z,UAE38,"51.790249,6.129684",37000,503,104
1566423967,2019-08-21T21:46:07Z,UAE38,"51.753239,6.359253",37000,498,104
1566424030,2019-08-21T21:47:10Z,UAE38,"51.716354,6.584151",37000,498,104
1566424097,2019-08-21T21:48:17Z,UAE38,"51.676941,6.821671",37000,500,105
1566424156,2019-08-21T21:49:16Z,UAE38,"51.641006,7.035333",37000,501,105
1566424220,2019-08-21T21:50:20Z,UAE38,"51.602234,7.263151",37000,507,105
1566424284,2019-08-21T21:51:24Z,UAE38,"51.561951,7.496239",37000,510,105
1566424346,2019-08-21T21:52:26Z,UAE38,"51.521923,7.725372",37000,511,105
1566424409,2019-08-21T21:53:29Z,UAE38,"51.481377,7.954102",37000,511,105
1566424473,2019-08-21T21:54:33Z,UAE38,"51.44014,8.183849",37000,512,106
1566424538,2019-08-21T21:55:38Z,UAE38,"51.396423,8.424212",37000,516,106
1566424598,2019-08-21T21:56:38Z,UAE38,"51.355545,8.646315",37000,519,106
1566424662,2019-08-21T21:57:42Z,UAE38,"51.312103,8.879625",37000,523,106
1566424725,2019-08-21T21:58:45Z,UAE38,"51.268631,9.109573",37000,518,106
1566424787,2019-08-21T21:59:47Z,UAE38,"51.22501,9.338226",37000,517,106
1566424842,2019-08-21T22:00:42Z,UAE38,"51.18642,9.537735",37000,521,107
1566424933,2019-08-21T22:02:13Z,UAE38,"51.12199,9.866791",37000,516,107
1566424997,2019-08-21T22:03:17Z,UAE38,"51.075897,10.098737",37000,517,107
1566425062,2019-08-21T22:04:22Z,UAE38,"51.028702,10.333161",37000,519,107
1566425124,2019-08-21T22:05:24Z,UAE38,"50.983128,10.557098",37000,518,107
1566425187,2019-08-21T22:06:27Z,UAE38,"50.936188,10.785011",37000,519,108
1566425249,2019-08-21T22:07:29Z,UAE38,"50.890255,11.005707",37000,522,108
1566425316,2019-08-21T22:08:36Z,UAE38,"50.837837,11.254654",37000,523,108
1566425377,2019-08-21T22:09:37Z,UAE38,"50.791565,11.471481",37000,520,108
1566425440,2019-08-21T22:10:40Z,UAE38,"50.743469,11.694872",37000,518,108
1566425502,2019-08-21T22:11:42Z,UAE38,"50.694031,11.921799",37000,520,109
1566425566,2019-08-21T22:12:46Z,UAE38,"50.644272,12.147626",37000,521,109
1566425629,2019-08-21T22:13:49Z,UAE38,"50.593811,12.374317",37000,523,109
1566425693,2019-08-21T22:14:53Z,UAE38,"50.542881,12.600724",37000,525,109
1566425756,2019-08-21T22:15:56Z,UAE38,"50.49147,12.826683",37000,526,109
1566425818,2019-08-21T22:16:58Z,UAE38,"50.439583,13.052426",37000,525,109
1566425880,2019-08-21T22:18:00Z,UAE38,"50.388062,13.274086",37000,526,110
1566425929,2019-08-21T22:18:49Z,UAE38,"50.342514,13.443218",37000,516,120
1566425935,2019-08-21T22:18:55Z,UAE38,"50.334793,13.463077",37000,514,121
1566426001,2019-08-21T22:20:01Z,UAE38,"50.254944,13.673425",37000,517,120
1566426066,2019-08-21T22:21:06Z,UAE38,"50.177216,13.87885",37000,518,120
1566426128,2019-08-21T22:22:08Z,UAE38,"50.099892,14.081132",37000,519,120
1566426191,2019-08-21T22:23:11Z,UAE38,"50.022335,14.282598",37000,517,120
1566426254,2019-08-21T22:24:14Z,UAE38,"49.945011,14.481688",37000,520,121
1566426315,2019-08-21T22:25:15Z,UAE38,"49.869873,14.673903",37000,521,121
1566426376,2019-08-21T22:26:16Z,UAE38,"49.79306,14.868911",37000,520,121
1566426437,2019-08-21T22:27:17Z,UAE38,"49.716797,15.061028",37000,519,121
1566426500,2019-08-21T22:28:20Z,UAE38,"49.637348,15.259713",37000,518,121
1566426562,2019-08-21T22:29:22Z,UAE38,"49.559097,15.453933",37000,519,121
1566426626,2019-08-21T22:30:26Z,UAE38,"49.47842,15.652845",37000,518,122
1566426687,2019-08-21T22:31:27Z,UAE38,"49.401627,15.840666",37000,520,122
1566426751,2019-08-21T22:32:31Z,UAE38,"49.320831,16.036869",37000,522,122
1566426812,2019-08-21T22:33:32Z,UAE38,"49.238892,16.234484",37000,517,122
1566426875,2019-08-21T22:34:35Z,UAE38,"49.158184,16.427452",37000,516,122
1566426940,2019-08-21T22:35:40Z,UAE38,"49.076626,16.621302",37000,517,122
1566426999,2019-08-21T22:36:39Z,UAE38,"48.998062,16.806618",37000,517,122
1566427062,2019-08-21T22:37:42Z,UAE38,"48.915527,16.999865",37000,518,123
1566427122,2019-08-21T22:38:42Z,UAE38,"48.838417,17.179148",37000,516,123
1566427185,2019-08-21T22:39:45Z,UAE38,"48.754719,17.372492",37000,518,123
1566427250,2019-08-21T22:40:50Z,UAE38,"48.671623,17.563091",37000,516,123
1566427312,2019-08-21T22:41:52Z,UAE38,"48.588852,17.751593",37000,512,123
1566427373,2019-08-21T22:42:53Z,UAE38,"48.509079,17.931871",37000,514,123
1566427439,2019-08-21T22:43:59Z,UAE38,"48.421143,18.129484",37000,511,123
1566427499,2019-08-21T22:44:59Z,UAE38,"48.342266,18.305319",37000,509,124
1566427565,2019-08-21T22:46:05Z,UAE38,"48.25502,18.498583",37000,507,124
1566427625,2019-08-21T22:47:05Z,UAE38,"48.175888,18.672783",37000,505,124
1566427691,2019-08-21T22:48:11Z,UAE38,"48.089531,18.861341",37000,504,124
1566427751,2019-08-21T22:49:11Z,UAE38,"48.009705,19.034706",37000,506,124
1566427816,2019-08-21T22:50:16Z,UAE38,"47.924423,19.21859",37000,505,124
1566427883,2019-08-21T22:51:23Z,UAE38,"47.835434,19.409134",37000,504,124
1566427943,2019-08-21T22:52:23Z,UAE38,"47.754822,19.580595",37000,506,124
1566428007,2019-08-21T22:53:27Z,UAE38,"47.668442,19.763306",37000,507,125
1566428069,2019-08-21T22:54:29Z,UAE38,"47.585358,19.937851",37000,508,125
1566428134,2019-08-21T22:55:34Z,UAE38,"47.496414,20.123314",37000,511,125
1566428195,2019-08-21T22:56:35Z,UAE38,"47.412918,20.296486",37000,513,125
1566428261,2019-08-21T22:57:41Z,UAE38,"47.323059,20.481468",37000,512,125
1566428321,2019-08-21T22:58:41Z,UAE38,"47.239243,20.653061",37000,508,125
1566428385,2019-08-21T22:59:45Z,UAE38,"47.152771,20.828773",37000,512,125
1566428463,2019-08-21T23:01:03Z,UAE38,"47.04277,21.050835",37000,516,125
1566428524,2019-08-21T23:02:04Z,UAE38,"46.956802,21.223183",37000,513,126
1566428587,2019-08-21T23:03:07Z,UAE38,"46.86898,21.398058",37000,513,126
1566428649,2019-08-21T23:04:09Z,UAE38,"46.780746,21.57266",37000,510,126
1566428709,2019-08-21T23:05:09Z,UAE38,"46.696793,21.737925",37000,507,126
1566428773,2019-08-21T23:06:13Z,UAE38,"46.607803,21.911762",37000,508,126
1566428836,2019-08-21T23:07:16Z,UAE38,"46.519604,22.083206",37000,508,126
1566428899,2019-08-21T23:08:19Z,UAE38,"46.430458,22.255211",37000,510,126
1566428962,2019-08-21T23:09:22Z,UAE38,"46.340332,22.428246",37000,513,127
1566429027,2019-08-21T23:10:27Z,UAE38,"46.251045,22.598602",37000,513,127
1566429087,2019-08-21T23:11:27Z,UAE38,"46.161804,22.767691",37000,511,127
1566429151,2019-08-21T23:12:31Z,UAE38,"46.070389,22.939922",37000,510,127
1566429214,2019-08-21T23:13:34Z,UAE38,"45.980717,23.107887",37000,507,127
1566429277,2019-08-21T23:14:37Z,UAE38,"45.892868,23.276747",37000,507,124
1566429340,2019-08-21T23:15:40Z,UAE38,"45.807354,23.450661",37000,510,125
1566429403,2019-08-21T23:16:43Z,UAE38,"45.720474,23.623821",37000,508,125
1566429466,2019-08-21T23:17:46Z,UAE38,"45.633957,23.795248",37000,505,125
1566429529,2019-08-21T23:18:49Z,UAE38,"45.547623,23.965267",37000,504,125
1566429601,2019-08-21T23:20:01Z,UAE38,"45.448654,24.159132",37000,507,126
1566429661,2019-08-21T23:21:01Z,UAE38,"45.365845,24.320265",37000,503,126
1566429724,2019-08-21T23:22:04Z,UAE38,"45.280838,24.484667",37000,506,126
1566429787,2019-08-21T23:23:07Z,UAE38,"45.193752,24.652115",37000,504,126
1566429849,2019-08-21T23:24:09Z,UAE38,"45.106094,24.81979",37000,504,126
1566429913,2019-08-21T23:25:13Z,UAE38,"45.018677,24.985853",37000,505,126
1566429975,2019-08-21T23:26:15Z,UAE38,"44.93042,25.152544",37000,503,126
1566430039,2019-08-21T23:27:19Z,UAE38,"44.8423,25.318125",37000,505,126
1566430098,2019-08-21T23:28:18Z,UAE38,"44.759556,25.472605",37000,500,126
1566430161,2019-08-21T23:29:21Z,UAE38,"44.671249,25.636663",37000,502,127
1566430225,2019-08-21T23:30:25Z,UAE38,"44.581284,25.80283",37000,505,127
1566430289,2019-08-21T23:31:29Z,UAE38,"44.491745,25.967299",37000,504,127
1566430351,2019-08-21T23:32:31Z,UAE38,"44.402664,26.129869",37000,507,127
1566430412,2019-08-21T23:33:32Z,UAE38,"44.316986,26.285593",37000,504,127
1566430475,2019-08-21T23:34:35Z,UAE38,"44.2267,26.448605",37000,504,127
1566430538,2019-08-21T23:35:38Z,UAE38,"44.136566,26.61042",37000,506,127
1566430602,2019-08-21T23:36:42Z,UAE38,"44.045399,26.773224",37000,509,127
1566430665,2019-08-21T23:37:45Z,UAE38,"43.95401,26.935539",37000,509,127
1566430727,2019-08-21T23:38:47Z,UAE38,"43.862125,27.097647",37000,509,128
1566430787,2019-08-21T23:39:47Z,UAE38,"43.776031,27.248903",37000,506,128
1566430851,2019-08-21T23:40:51Z,UAE38,"43.682785,27.411783",37000,509,128
1566430914,2019-08-21T23:41:54Z,UAE38,"43.59082,27.571596",37000,508,128
1566430977,2019-08-21T23:42:57Z,UAE38,"43.498123,27.731665",37000,511,128
1566431040,2019-08-21T23:44:00Z,UAE38,"43.404831,27.891924",37000,512,128
1566431103,2019-08-21T23:45:03Z,UAE38,"43.312637,28.049564",37000,516,128
1566431158,2019-08-21T23:45:58Z,UAE38,"43.229279,28.191174",37000,519,128
1566431251,2019-08-21T23:47:31Z,UAE38,"43.089821,28.426798",37000,517,128
1566431311,2019-08-21T23:48:31Z,UAE38,"42.998795,28.579464",37000,518,129
1566431375,2019-08-21T23:49:35Z,UAE38,"42.902344,28.74049",37000,522,129
1566431438,2019-08-21T23:50:38Z,UAE38,"42.806458,28.899536",37000,521,129
1566431500,2019-08-21T23:51:40Z,UAE38,"42.711864,29.055708",37000,522,129
1566431564,2019-08-21T23:52:44Z,UAE38,"42.612854,29.21839",37000,514,129
1566431624,2019-08-21T23:53:44Z,UAE38,"42.521606,29.36735",37000,512,129
1566431687,2019-08-21T23:54:47Z,UAE38,"42.426682,29.523197",37000,514,127
1566431752,2019-08-21T23:55:52Z,UAE38,"42.350105,29.696301",37000,510,115
1566431813,2019-08-21T23:56:53Z,UAE38,"42.298096,29.883873",37000,505,108
1566431876,2019-08-21T23:57:56Z,UAE38,"42.249893,30.07008",37000,503,109
1566431936,2019-08-21T23:58:56Z,UAE38,"42.203934,30.248608",37000,502,109
1566432001,2019-08-22T00:00:01Z,UAE38,"42.154961,30.436728",37000,505,109
1566432114,2019-08-22T00:01:54Z,UAE38,"42.066139,30.774494",37000,501,109
1566432179,2019-08-22T00:02:59Z,UAE38,"42.016937,30.959785",37000,505,109
1566432240,2019-08-22T00:04:00Z,UAE38,"41.966492,31.148363",37000,503,109
1566432303,2019-08-22T00:05:03Z,UAE38,"41.917496,31.330708",37000,502,109
1566432366,2019-08-22T00:06:06Z,UAE38,"41.869171,31.508789",37000,503,110
1566432395,2019-08-22T00:06:35Z,UAE38,"41.843353,31.603609",37000,502,109
1566432458,2019-08-22T00:07:38Z,UAE38,"41.79451,31.781387",37000,504,110
1566432499,2019-08-22T00:08:19Z,UAE38,"41.761173,31.901806",37000,505,110
1566432588,2019-08-22T00:09:48Z,UAE38,"41.689453,32.159542",37000,505,110
1566432650,2019-08-22T00:10:50Z,UAE38,"41.637997,32.343494",37000,503,110
1566432712,2019-08-22T00:11:52Z,UAE38,"41.587051,32.523712",37000,500,110
1566432774,2019-08-22T00:12:54Z,UAE38,"41.536884,32.700039",37000,503,110
1566432838,2019-08-22T00:13:58Z,UAE38,"41.483414,32.886639",37000,507,110
1566432899,2019-08-22T00:14:59Z,UAE38,"41.426975,33.055946",37000,509,119
1566432918,2019-08-22T00:15:18Z,UAE38,"41.400814,33.117649",37000,509,119
1566433008,2019-08-22T00:16:48Z,UAE38,"41.301426,33.360046",37000,508,117
1566433068,2019-08-22T00:17:48Z,UAE38,"41.234947,33.528275",37000,510,117
1566433134,2019-08-22T00:18:54Z,UAE38,"41.163303,33.709362",37000,513,117
1566433195,2019-08-22T00:19:55Z,UAE38,"41.095367,33.879333",37000,514,118
1566433257,2019-08-22T00:20:57Z,UAE38,"41.027985,34.055542",37000,516,112
1566433323,2019-08-22T00:22:03Z,UAE38,"40.969666,34.2453",37000,520,112
1566433387,2019-08-22T00:23:07Z,UAE38,"40.907825,34.435024",37000,520,113
1566433445,2019-08-22T00:24:05Z,UAE38,"40.852386,34.604126",37000,519,113
1566433510,2019-08-22T00:25:10Z,UAE38,"40.790234,34.792767",37000,519,113
1566433574,2019-08-22T00:26:14Z,UAE38,"40.729389,34.975849",37000,523,113
1566433635,2019-08-22T00:27:15Z,UAE38,"40.670288,35.152893",37000,528,113
1566433697,2019-08-22T00:28:17Z,UAE38,"40.607849,35.338257",37000,527,113
1566433757,2019-08-22T00:29:17Z,UAE38,"40.547882,35.515491",37000,531,114
1566433820,2019-08-22T00:30:20Z,UAE38,"40.485626,35.698181",37000,530,114
1566433843,2019-08-22T00:30:43Z,UAE38,"40.463066,35.763992",37000,529,114
1566433931,2019-08-22T00:32:11Z,UAE38,"40.373405,36.024418",37000,530,114
1566433998,2019-08-22T00:33:18Z,UAE38,"40.307831,36.213501",37000,527,114
1566434043,2019-08-22T00:34:03Z,UAE38,"40.260422,36.349514",37000,526,114
1566434131,2019-08-22T00:35:31Z,UAE38,"40.171185,36.603386",37000,528,114
1566434200,2019-08-22T00:36:40Z,UAE38,"40.100967,36.801697",37000,528,114
1566434261,2019-08-22T00:37:41Z,UAE38,"40.039124,36.975281",37000,527,115
1566434323,2019-08-22T00:38:43Z,UAE38,"39.973381,37.158634",37000,522,115
1566434386,2019-08-22T00:39:46Z,UAE38,"39.911655,37.329651",37000,521,115
1566434447,2019-08-22T00:40:47Z,UAE38,"39.846157,37.510071",37000,526,115
1566434507,2019-08-22T00:41:47Z,UAE38,"39.7836,37.681374",37000,530,115
1566434543,2019-08-22T00:42:23Z,UAE38,"39.747746,37.779053",37000,530,115
1566434674,2019-08-22T00:44:34Z,UAE38,"39.60627,38.161377",37000,537,115
1566434698,2019-08-22T00:44:58Z,UAE38,"39.581367,38.228394",37000,534,115
1566434788,2019-08-22T00:46:28Z,UAE38,"39.483093,38.490417",37000,530,115
1566435791,2019-08-22T01:03:11Z,UAE38,"38.389023,41.264889",37000,520,117
1566435854,2019-08-22T01:04:14Z,UAE38,"38.318527,41.435345",37000,518,117
1566435917,2019-08-22T01:05:17Z,UAE38,"38.247227,41.606716",37000,517,117
1566435977,2019-08-22T01:06:17Z,UAE38,"38.179276,41.769203",37000,519,117
1566436040,2019-08-22T01:07:20Z,UAE38,"38.108593,41.937561",37000,516,118
1566436104,2019-08-22T01:08:24Z,UAE38,"38.036995,42.106953",37000,514,118
