Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1565557380,2019-08-11T21:03:00Z,UAE38,"52.469604,-1.446991",9125,300,117
1565557392,2019-08-11T21:03:12Z,UAE38,"52.461273,-1.422195",9600,303,119
1565557404,2019-08-11T21:03:24Z,UAE38,"52.452942,-1.39801",10075,305,119
1565557416,2019-08-11T21:03:36Z,UAE38,"52.444492,-1.373997",10400,314,120
1565557428,2019-08-11T21:03:48Z,UAE38,"52.435684,-1.349258",10625,325,120
1565557439,2019-08-11T21:03:59Z,UAE38,"52.426392,-1.323395",10825,338,120
1565557452,2019-08-11T21:04:12Z,UAE38,"52.416515,-1.296151",11025,350,120
1565557465,2019-08-11T21:04:25Z,UAE38,"52.406158,-1.267548",11225,363,120
1565557476,2019-08-11T21:04:36Z,UAE38,"52.39566,-1.238865",11425,374,120
1565557488,2019-08-11T21:04:48Z,UAE38,"52.384861,-1.209202",11700,381,120
1565557500,2019-08-11T21:05:00Z,UAE38,"52.374107,-1.179696",12075,386,120
1565557533,2019-08-11T21:05:33Z,UAE38,"52.343674,-1.096268",13350,390,120
1565557566,2019-08-11T21:06:06Z,UAE38,"52.312519,-1.012939",14675,393,121
1565557599,2019-08-11T21:06:39Z,UAE38,"52.280594,-0.927734",15675,403,121
1565557605,2019-08-11T21:06:45Z,UAE38,"52.27478,-0.912094",15875,404,121
1565557672,2019-08-11T21:07:52Z,UAE38,"52.21085,-0.736633",18075,413,119
1565557689,2019-08-11T21:08:09Z,UAE38,"52.19772,-0.687352",18575,421,105
1565557697,2019-08-11T21:08:17Z,UAE38,"52.194626,-0.664062",18825,422,100
1565557703,2019-08-11T21:08:23Z,UAE38,"52.192841,-0.644379",19000,424,97
1565557710,2019-08-11T21:08:30Z,UAE38,"52.191696,-0.623703",19175,426,93
1565557719,2019-08-11T21:08:39Z,UAE38,"52.191605,-0.597992",19425,429,87
1565557726,2019-08-11T21:08:46Z,UAE38,"52.192474,-0.567703",19650,432,87
1565557796,2019-08-11T21:09:56Z,UAE38,"52.196697,-0.346697",21425,444,87
1565557859,2019-08-11T21:10:59Z,UAE38,"52.202747,-0.129011",23000,455,87
1565557923,2019-08-11T21:12:03Z,UAE38,"52.209404,0.090637",24525,463,87
1565557985,2019-08-11T21:13:05Z,UAE38,"52.215408,0.31311",25700,475,87
1565558050,2019-08-11T21:14:10Z,UAE38,"52.22113,0.539398",27125,479,87
1565558113,2019-08-11T21:15:13Z,UAE38,"52.226486,0.768051",28275,487,87
1565558173,2019-08-11T21:16:13Z,UAE38,"52.23111,0.98999",29225,495,87
1565558234,2019-08-11T21:17:14Z,UAE38,"52.235802,1.222464",30175,500,88
1565558298,2019-08-11T21:18:18Z,UAE38,"52.240036,1.462594",31200,504,88
1565558361,2019-08-11T21:19:21Z,UAE38,"52.243744,1.702728",32175,506,88
1565558426,2019-08-11T21:20:26Z,UAE38,"52.241364,1.945877",32800,510,96
1565558488,2019-08-11T21:21:28Z,UAE38,"52.22525,2.1875",33775,512,95
1565558552,2019-08-11T21:22:32Z,UAE38,"52.209229,2.430954",34550,516,96
1565558614,2019-08-11T21:23:34Z,UAE38,"52.192413,2.676191",35050,524,96
1565558676,2019-08-11T21:24:36Z,UAE38,"52.175171,2.924728",35650,530,96
1565558736,2019-08-11T21:25:36Z,UAE38,"52.158802,3.154096",36750,520,96
1565558802,2019-08-11T21:26:42Z,UAE38,"52.139484,3.414001",37000,522,97
1565558864,2019-08-11T21:27:44Z,UAE38,"52.120956,3.657192",37000,524,97
1565558928,2019-08-11T21:28:48Z,UAE38,"52.101639,3.903756",37000,523,97
1565558989,2019-08-11T21:29:49Z,UAE38,"52.082363,4.143023",37000,521,97
1565559054,2019-08-11T21:30:54Z,UAE38,"52.06192,4.389648",37000,524,97
1565559102,2019-08-11T21:31:42Z,UAE38,"52.045681,4.582241",37000,527,97
1565559191,2019-08-11T21:33:11Z,UAE38,"52.015282,4.932233",37000,530,98
1565559207,2019-08-11T21:33:27Z,UAE38,"52.009644,4.995346",37000,530,98
1565559234,2019-08-11T21:33:54Z,UAE38,"52.000107,5.102051",37000,530,98
1565559325,2019-08-11T21:35:25Z,UAE38,"51.967712,5.456161",37000,536,98
1565559369,2019-08-11T21:36:09Z,UAE38,"51.950809,5.635908",37000,533,98
1565559458,2019-08-11T21:37:38Z,UAE38,"51.917057,5.986215",37000,534,98
1565559521,2019-08-11T21:38:41Z,UAE38,"51.892822,6.231624",37025,532,99
1565559583,2019-08-11T21:39:43Z,UAE38,"51.867966,6.477628",36975,526,99
1565559649,2019-08-11T21:40:49Z,UAE38,"51.842377,6.72534",37000,514,99
1565559710,2019-08-11T21:41:50Z,UAE38,"51.81752,6.959691",37000,513,99
1565559775,2019-08-11T21:42:55Z,UAE38,"51.791553,7.201157",37000,515,99
1565559837,2019-08-11T21:43:57Z,UAE38,"51.765427,7.439303",37000,517,100
1565559902,2019-08-11T21:45:02Z,UAE38,"51.738693,7.678256",37000,517,100
1565559959,2019-08-11T21:45:59Z,UAE38,"51.713203,7.901154",37000,520,100
1565559971,2019-08-11T21:46:11Z,UAE38,"51.690582,8.096466",37000,520,100
1565559978,2019-08-11T21:46:18Z,UAE38,"51.687195,8.125651",37000,521,100
1565559984,2019-08-11T21:46:24Z,UAE38,"51.683624,8.155789",37000,522,100
1565559990,2019-08-11T21:46:30Z,UAE38,"51.681316,8.175583",37000,522,100
1565560000,2019-08-11T21:46:40Z,UAE38,"51.676476,8.216705",37000,522,100
1565560010,2019-08-11T21:46:50Z,UAE38,"51.671356,8.260012",37000,522,100
1565560126,2019-08-11T21:48:46Z,UAE38,"51.637985,8.538975",37000,521,101
1565560197,2019-08-11T21:49:57Z,UAE38,"51.60553,8.804132",37000,523,101
1565560265,2019-08-11T21:51:05Z,UAE38,"51.574062,9.057388",37000,522,101
1565560330,2019-08-11T21:52:10Z,UAE38,"51.542591,9.305573",37000,521,101
1565560392,2019-08-11T21:53:12Z,UAE38,"51.51247,9.539108",37000,516,101
1565560456,2019-08-11T21:54:16Z,UAE38,"51.481377,9.776306",37000,510,101
1565560519,2019-08-11T21:55:19Z,UAE38,"51.450047,10.010757",37000,509,102
1565560584,2019-08-11T21:56:24Z,UAE38,"51.417435,10.25106",37000,511,102
1565560649,2019-08-11T21:57:29Z,UAE38,"51.384613,10.489346",37000,510,102
1565560709,2019-08-11T21:58:29Z,UAE38,"51.353401,10.711899",37000,511,102
1565560775,2019-08-11T21:59:35Z,UAE38,"51.319096,10.953522",37000,509,102
1565560835,2019-08-11T22:00:35Z,UAE38,"51.287437,11.172409",37000,507,103
1565560909,2019-08-11T22:01:49Z,UAE38,"51.248196,11.439819",37000,506,103
1565560978,2019-08-11T22:02:58Z,UAE38,"51.211212,11.687672",37000,506,103
1565561041,2019-08-11T22:04:01Z,UAE38,"51.176468,11.917196",37000,509,103
1565561088,2019-08-11T22:04:48Z,UAE38,"51.150055,12.090009",37025,502,103
1565561174,2019-08-11T22:06:14Z,UAE38,"51.107143,12.390594",36975,504,95
1565561187,2019-08-11T22:06:27Z,UAE38,"51.108166,12.439423",37000,518,85
1565561193,2019-08-11T22:06:33Z,UAE38,"51.110306,12.463989",37000,523,81
1565561202,2019-08-11T22:06:42Z,UAE38,"51.11412,12.497988",36975,526,79
1565561208,2019-08-11T22:06:48Z,UAE38,"51.116821,12.52048",37000,526,79
1565561272,2019-08-11T22:07:52Z,UAE38,"51.145157,12.762253",37000,522,79
1565561334,2019-08-11T22:08:54Z,UAE38,"51.170918,12.999573",37000,521,80
1565561395,2019-08-11T22:09:55Z,UAE38,"51.193264,13.228378",37000,525,81
1565561459,2019-08-11T22:10:59Z,UAE38,"51.216587,13.470535",37000,528,81
1565561519,2019-08-11T22:11:59Z,UAE38,"51.23877,13.706558",37000,533,81
1565561582,2019-08-11T22:13:02Z,UAE38,"51.261063,13.953751",37000,539,82
1565561642,2019-08-11T22:14:02Z,UAE38,"51.27808,14.190063",37000,533,90
1565561654,2019-08-11T22:14:14Z,UAE38,"51.276825,14.226761",37000,527,95
1565561661,2019-08-11T22:14:21Z,UAE38,"51.274265,14.258957",37000,523,99
1565561672,2019-08-11T22:14:32Z,UAE38,"51.269794,14.294434",37000,518,103
1565561678,2019-08-11T22:14:38Z,UAE38,"51.264175,14.325949",37000,513,107
1565561685,2019-08-11T22:14:45Z,UAE38,"51.259087,14.347992",37000,509,111
1565561694,2019-08-11T22:14:54Z,UAE38,"51.249916,14.379883",37000,502,117
1565561700,2019-08-11T22:15:00Z,UAE38,"51.243122,14.399109",37000,498,119
1565561706,2019-08-11T22:15:06Z,UAE38,"51.236233,14.416351",37000,493,124
1565561712,2019-08-11T22:15:12Z,UAE38,"51.227829,14.434773",37000,488,127
1565561721,2019-08-11T22:15:21Z,UAE38,"51.215195,14.458824",37025,483,130
1565561729,2019-08-11T22:15:29Z,UAE38,"51.205692,14.476242",37000,484,130
1565561792,2019-08-11T22:16:32Z,UAE38,"51.116779,14.667206",37000,498,123
1565561856,2019-08-11T22:17:36Z,UAE38,"51.034286,14.858704",37000,502,124
1565561917,2019-08-11T22:18:37Z,UAE38,"50.953308,15.041025",37000,502,125
1565561980,2019-08-11T22:19:40Z,UAE38,"50.869259,15.229492",37000,501,125
1565562042,2019-08-11T22:20:42Z,UAE38,"50.785629,15.415303",37000,505,125
1565562108,2019-08-11T22:21:48Z,UAE38,"50.698425,15.607935",37000,506,125
1565562168,2019-08-11T22:22:48Z,UAE38,"50.611908,15.7974",37000,509,125
1565562233,2019-08-11T22:23:53Z,UAE38,"50.524448,15.98778",37000,514,125
1565562293,2019-08-11T22:24:53Z,UAE38,"50.440063,16.169924",37000,518,126
1565562356,2019-08-11T22:25:56Z,UAE38,"50.351738,16.359905",37025,505,126
1565562418,2019-08-11T22:26:58Z,UAE38,"50.263195,16.542887",37000,507,129
1565562482,2019-08-11T22:28:02Z,UAE38,"50.169067,16.722824",37000,514,128
1565562557,2019-08-11T22:29:17Z,UAE38,"50.057648,16.938532",37000,513,128
1565562619,2019-08-11T22:30:19Z,UAE38,"49.9655,17.115398",37000,509,128
1565562683,2019-08-11T22:31:23Z,UAE38,"49.870239,17.297033",37000,511,129
1565562748,2019-08-11T22:32:28Z,UAE38,"49.776028,17.475462",37000,510,129
1565562806,2019-08-11T22:33:26Z,UAE38,"49.686878,17.643152",37000,509,129
1565562869,2019-08-11T22:34:29Z,UAE38,"49.595215,17.814404",37000,510,129
1565562947,2019-08-11T22:35:47Z,UAE38,"49.475391,18.03673",37000,507,129
1565563013,2019-08-11T22:36:53Z,UAE38,"49.376469,18.218874",37000,510,129
1565563078,2019-08-11T22:37:58Z,UAE38,"49.278755,18.397474",37000,509,130
1565563142,2019-08-11T22:39:02Z,UAE38,"49.184052,18.569218",37000,510,130
1565563205,2019-08-11T22:40:05Z,UAE38,"49.087891,18.741302",37000,509,130
1565563268,2019-08-11T22:41:08Z,UAE38,"48.991482,18.913324",37000,510,130
1565563331,2019-08-11T22:42:11Z,UAE38,"48.891815,19.089802",37000,512,130
1565563397,2019-08-11T22:43:17Z,UAE38,"48.792297,19.264879",37000,512,130
1565563459,2019-08-11T22:44:19Z,UAE38,"48.694759,19.435537",37000,511,130
1565563521,2019-08-11T22:45:21Z,UAE38,"48.596813,19.605608",37000,513,130
1565563584,2019-08-11T22:46:24Z,UAE38,"48.499889,19.772861",37000,511,131
1565563647,2019-08-11T22:47:27Z,UAE38,"48.401478,19.941559",37000,510,131
1565563711,2019-08-11T22:48:31Z,UAE38,"48.302975,20.10939",37000,510,131
1565563772,2019-08-11T22:49:32Z,UAE38,"48.20842,20.269564",37000,510,131
1565563832,2019-08-11T22:50:32Z,UAE38,"48.113369,20.429501",37000,512,131
1565563899,2019-08-11T22:51:39Z,UAE38,"48.005905,20.609253",37000,514,131
1565563963,2019-08-11T22:52:43Z,UAE38,"47.905231,20.776485",37000,516,131
1565564026,2019-08-11T22:53:46Z,UAE38,"47.806366,20.939735",37000,517,132
1565564089,2019-08-11T22:54:49Z,UAE38,"47.704544,21.10685",37000,515,132
1565564155,2019-08-11T22:55:55Z,UAE38,"47.598679,21.279419",37000,513,132
1565564217,2019-08-11T22:56:57Z,UAE38,"47.499298,21.440453",37000,513,132
1565564283,2019-08-11T22:58:03Z,UAE38,"47.394608,21.609009",37000,515,132
1565564341,2019-08-11T22:59:01Z,UAE38,"47.300098,21.760254",37000,516,132
1565564406,2019-08-11T23:00:06Z,UAE38,"47.201889,21.941826",37000,519,127
1565564468,2019-08-11T23:01:08Z,UAE38,"47.109375,22.111254",37000,516,128
1565564533,2019-08-11T23:02:13Z,UAE38,"47.011707,22.288231",37000,516,128
1565564598,2019-08-11T23:03:18Z,UAE38,"46.914879,22.462605",37000,516,129
1565564659,2019-08-11T23:04:19Z,UAE38,"46.822239,22.628471",37000,517,129
1565564723,2019-08-11T23:05:23Z,UAE38,"46.725906,22.799847",37000,515,129
1565564787,2019-08-11T23:06:27Z,UAE38,"46.63179,22.966249",37000,514,129
1565564850,2019-08-11T23:07:30Z,UAE38,"46.535065,23.136135",37000,514,129
1565564913,2019-08-11T23:08:33Z,UAE38,"46.439438,23.303141",37000,512,129
1565564974,2019-08-11T23:09:34Z,UAE38,"46.348709,23.460634",37000,511,129
1565565034,2019-08-11T23:10:34Z,UAE38,"46.255375,23.621704",37000,512,129
1565565099,2019-08-11T23:11:39Z,UAE38,"46.157616,23.789452",37000,509,130
1565565163,2019-08-11T23:12:43Z,UAE38,"46.061691,23.953075",37000,509,130
1565565226,2019-08-11T23:13:46Z,UAE38,"45.966019,24.115326",37000,510,130
1565565288,2019-08-11T23:14:48Z,UAE38,"45.869316,24.278343",37000,510,130
1565565353,2019-08-11T23:15:53Z,UAE38,"45.773186,24.439362",37000,510,130
1565565414,2019-08-11T23:16:54Z,UAE38,"45.678909,24.596445",37000,511,130
1565565479,2019-08-11T23:17:59Z,UAE38,"45.578568,24.762581",37000,512,130
1565565503,2019-08-11T23:18:23Z,UAE38,"45.54126,24.824263",37000,511,130
1565565592,2019-08-11T23:19:52Z,UAE38,"45.402786,25.051443",37000,510,130
1565565653,2019-08-11T23:20:53Z,UAE38,"45.303894,25.212685",37000,510,131
1565565715,2019-08-11T23:21:55Z,UAE38,"45.21093,25.363277",37000,510,131
1565565778,2019-08-11T23:22:58Z,UAE38,"45.112335,25.522221",37000,511,131
1565565842,2019-08-11T23:24:02Z,UAE38,"45.014198,25.67947",37000,510,131
1565565904,2019-08-11T23:25:04Z,UAE38,"44.916183,25.835592",37000,506,131
1565565967,2019-08-11T23:26:07Z,UAE38,"44.818039,25.991167",37000,502,131
1565566029,2019-08-11T23:27:09Z,UAE38,"44.721725,26.142883",37000,503,131
1565566093,2019-08-11T23:28:13Z,UAE38,"44.622181,26.298925",37000,505,131
1565566153,2019-08-11T23:29:13Z,UAE38,"44.528503,26.444942",37000,505,131
1565566216,2019-08-11T23:30:16Z,UAE38,"44.429855,26.597836",37000,502,132
1565566278,2019-08-11T23:31:18Z,UAE38,"44.333046,26.747087",37000,499,132
1565566342,2019-08-11T23:32:22Z,UAE38,"44.234123,26.898819",37000,499,132
1565566351,2019-08-11T23:32:31Z,UAE38,"44.220062,26.920298",37000,499,132
1565566380,2019-08-11T23:33:00Z,UAE38,"44.17543,26.988554",37000,497,132
1565566469,2019-08-11T23:34:29Z,UAE38,"44.037998,27.197309",37350,502,132
1565566530,2019-08-11T23:35:30Z,UAE38,"43.942383,27.341713",38225,502,132
1565566594,2019-08-11T23:36:34Z,UAE38,"43.841995,27.492392",39000,497,132
1565566656,2019-08-11T23:37:36Z,UAE38,"43.744949,27.637514",39000,500,132
1565566722,2019-08-11T23:38:42Z,UAE38,"43.642136,27.7903",39000,500,132
1565566781,2019-08-11T23:39:41Z,UAE38,"43.547379,27.930376",39000,498,133
1565566855,2019-08-11T23:40:55Z,UAE38,"43.431702,28.100471",39000,497,133
1565566922,2019-08-11T23:42:02Z,UAE38,"43.326027,28.25494",39000,496,133
1565566988,2019-08-11T23:43:08Z,UAE38,"43.222916,28.404825",39000,498,133
1565567049,2019-08-11T23:44:09Z,UAE38,"43.126236,28.544716",39000,500,133
1565567110,2019-08-11T23:45:10Z,UAE38,"43.029739,28.683578",39000,496,133
1565567175,2019-08-11T23:46:15Z,UAE38,"42.926796,28.831068",39000,494,133
1565567236,2019-08-11T23:47:16Z,UAE38,"42.829922,28.969051",39000,492,133
1565567297,2019-08-11T23:48:17Z,UAE38,"42.734894,29.103844",39000,490,133
1565567357,2019-08-11T23:49:17Z,UAE38,"42.639954,29.237803",39000,488,133
1565567423,2019-08-11T23:50:23Z,UAE38,"42.536133,29.383621",39000,492,134
1565567483,2019-08-11T23:51:23Z,UAE38,"42.442017,29.51683",39000,494,131
1565567549,2019-08-11T23:52:29Z,UAE38,"42.357975,29.683718",39000,490,117
1565567611,2019-08-11T23:53:31Z,UAE38,"42.304779,29.858093",39000,491,108
1565567674,2019-08-11T23:54:34Z,UAE38,"42.257996,30.040117",39000,491,109
1565567736,2019-08-11T23:55:36Z,UAE38,"42.210728,30.223389",39000,493,109
1565567800,2019-08-11T23:56:40Z,UAE38,"42.1632,30.406387",39000,493,109
1565567862,2019-08-11T23:57:42Z,UAE38,"42.116272,30.585688",39000,493,109
1565567926,2019-08-11T23:58:46Z,UAE38,"42.067429,30.770832",39000,493,109
1565567987,2019-08-11T23:59:47Z,UAE38,"42.021652,30.94343",39000,492,109
1565568006,2019-08-12T00:00:06Z,UAE38,"42.007389,30.99684",39000,494,109
1565568102,2019-08-12T00:01:42Z,UAE38,"41.932022,31.278076",39000,497,109
1565568129,2019-08-12T00:02:09Z,UAE38,"41.911652,31.353483",39000,497,109
1565568218,2019-08-12T00:03:38Z,UAE38,"41.840836,31.61422",39000,499,110
1565568259,2019-08-12T00:04:19Z,UAE38,"41.807739,31.734882",39000,499,110
1565568351,2019-08-12T00:05:51Z,UAE38,"41.734966,31.997744",39000,501,110
1565568414,2019-08-12T00:06:54Z,UAE38,"41.684189,32.179703",39000,505,110
1565568477,2019-08-12T00:07:57Z,UAE38,"41.631912,32.366596",39000,506,110
1565568507,2019-08-12T00:08:27Z,UAE38,"41.60733,32.453613",39000,507,110
1565568599,2019-08-12T00:09:59Z,UAE38,"41.530563,32.723591",39000,511,110
1565568662,2019-08-12T00:11:02Z,UAE38,"41.47739,32.909035",39000,509,110
1565568725,2019-08-12T00:12:05Z,UAE38,"41.413475,33.088455",39000,510,119
1565568786,2019-08-12T00:13:06Z,UAE38,"41.344299,33.254822",39000,512,118
1565568848,2019-08-12T00:14:08Z,UAE38,"41.274078,33.429626",39000,515,117
1565568913,2019-08-12T00:15:13Z,UAE38,"41.204269,33.607304",39000,515,117
1565568975,2019-08-12T00:16:15Z,UAE38,"41.134022,33.783772",39000,515,117
1565569038,2019-08-12T00:17:18Z,UAE38,"41.063141,33.960632",39000,518,117
1565569098,2019-08-12T00:18:18Z,UAE38,"40.995895,34.127625",39000,518,117
1565569170,2019-08-12T00:19:30Z,UAE38,"40.914963,34.327148",39000,523,118
1565569183,2019-08-12T00:19:43Z,UAE38,"40.900192,34.363548",39000,523,118
1565569273,2019-08-12T00:21:13Z,UAE38,"40.796707,34.616486",39000,525,118
1565569284,2019-08-12T00:21:24Z,UAE38,"40.78299,34.649841",39000,526,118
1565569376,2019-08-12T00:22:56Z,UAE38,"40.675808,34.903564",39000,528,119
1565569438,2019-08-12T00:23:58Z,UAE38,"40.599197,35.0802",39000,528,119
1565569500,2019-08-12T00:25:00Z,UAE38,"40.523026,35.255554",39000,527,119
1565569560,2019-08-12T00:26:00Z,UAE38,"40.452255,35.41748",39000,529,119
1565569596,2019-08-12T00:26:36Z,UAE38,"40.408787,35.516426",39000,529,119
1565569684,2019-08-12T00:28:04Z,UAE38,"40.298691,35.765865",39000,531,119
1565569709,2019-08-12T00:28:29Z,UAE38,"40.270061,35.830349",39000,531,120
